time,open,high,low,close,tick_volume
1775166540,23959.78,23967.53,23958.58,23967.23,310
1775166600,23966.83,23971.33,23960.48,23962.23,357
1775166660,23962.33,23968.83,23960.03,23967.83,353
1775166720,23967.73,23977.63,23967.03,23977.23,336
1775166780,23977.13,23988.23,23975.63,23981.48,348
1775166840,23981.28,23982.38,23974.48,23976.88,355
1775166900,23976.98,23977.58,23965.23,23968.08,371
1775166960,23968.28,23975.58,23967.78,23970.98,367
1775167020,23970.88,23972.98,23967.08,23968.78,335
1775167080,23968.58,23972.98,23966.58,23968.23,330
1775167140,23967.73,23968.83,23960.03,23964.03,396
1775167200,23963.63,23974.03,23962.13,23970.63,392
1775167260,23970.53,23977.33,23969.13,23974.03,374
1775167320,23974.13,23980.73,23974.13,23979.23,335
1775167380,23979.13,23979.23,23970.78,23972.08,352
1775167440,23972.48,23972.48,23965.78,23971.58,349
1775167500,23970.88,23989.98,23969.98,23981.88,373
1775167560,23981.78,23984.38,23976.88,23983.58,316
1775167620,23983.78,23987.78,23979.58,23985.88,319
1775167680,23985.78,23988.88,23976.98,23985.58,367
1775167740,23985.88,23987.78,23980.28,23985.88,276
1775167800,23985.98,23998.58,23985.98,23998.58,383
1775167860,23998.48,24005.08,23994.58,23998.78,413
1775167920,23998.88,23999.48,23993.28,23996.48,329
1775167980,23996.08,23996.38,23989.23,23990.03,349
1775168040,23989.83,23991.13,23981.63,23986.03,347
1775168100,23986.13,23990.83,23979.78,23981.78,411
1775168160,23981.98,23982.88,23969.88,23976.88,374
1775168220,23977.08,23977.58,23969.88,23971.38,349
1775168280,23970.88,23973.58,23967.08,23967.28,361
1775168340,23967.08,23978.08,23966.88,23975.38,345
1775168400,23975.48,23977.58,23971.28,23971.38,315
1775168460,23971.28,23972.58,23963.03,23964.33,373
1775168520,23964.53,23977.88,23958.33,23977.88,412
1775168580,23977.98,23988.38,23967.48,23983.63,425
1775168640,23983.53,23983.83,23970.13,23971.53,339
1775168700,23971.33,23971.83,23961.38,23962.88,367
1775168760,23963.08,23966.48,23958.78,23964.28,383
1775168820,23963.98,23971.58,23963.28,23967.53,363
1775168880,23967.33,23968.28,23961.38,23964.98,381
1775168940,23964.88,23971.28,23963.58,23970.38,354
1775169000,23970.28,23975.58,23967.38,23971.88,390
1775169060,23972.38,23978.98,23969.98,23975.28,360
1775169120,23974.98,23978.98,23966.58,23969.48,336
1775169180,23969.38,23971.48,23960.88,23962.38,333
1775169240,23962.28,23968.58,23960.58,23968.08,360
1775169300,23968.28,23979.08,23966.23,23974.13,348
1775169360,23974.03,23981.23,23971.83,23977.83,356
1775169420,23977.73,23980.63,23973.23,23973.73,324
1775169480,23973.63,23979.73,23973.33,23978.03,321
1775169540,23977.83,23984.23,23975.13,23983.53,325
1775169600,23983.23,23991.03,23981.03,23990.73,377
1775169660,23990.53,23991.73,23979.63,23982.33,374
1775169720,23982.23,23985.03,23974.73,23975.33,361
1775169780,23975.23,23980.33,23973.63,23974.53,356
1775169840,23974.73,23974.73,23966.53,23966.83,350
1775169900,23967.03,23974.53,23961.23,23966.23,397
1775169960,23966.33,23971.03,23963.83,23970.13,375
1775170020,23969.83,23976.13,23967.63,23975.33,382
1775170080,23975.63,23978.73,23968.08,23973.98,379
1775170140,23973.88,23975.58,23971.08,23973.48,285
1775170200,23988.78,24025.63,23988.78,24011.63,478
1775170260,24012.13,24012.13,24001.73,24010.83,406
1775170320,24011.23,24021.73,24008.83,24018.33,385
1775170380,24018.13,24024.23,24015.63,24018.83,401
1775170440,24019.03,24029.63,24015.33,24025.83,390
1775170500,24024.03,24047.33,24020.03,24037.03,448
1775170560,24036.83,24038.13,24029.13,24032.13,416
1775170620,24031.53,24037.53,24024.53,24035.73,405
1775170680,24036.63,24042.53,24033.23,24033.23,412
1775170740,24033.63,24048.83,24031.03,24043.73,485
1775170800,24042.83,24045.96,24031.46,24040.26,469
1775170860,24041.76,24052.46,24038.76,24044.76,388
1775170920,24046.06,24046.76,24036.96,24039.46,329
1775170980,24041.16,24048.56,24039.76,24048.06,306
1775171040,24047.66,24048.56,24036.96,24037.56,270
1775171100,24038.16,24038.16,24032.16,24032.16,266
1775171160,24032.26,24035.16,24027.06,24032.06,238
1775171220,24031.76,24036.46,24031.26,24034.56,188
1775171280,24034.26,24034.56,24023.76,24024.26,254
1775171340,24024.56,24028.76,24023.26,24024.16,219
1775171400,24024.06,24030.46,24023.96,24027.46,198
1775171460,24027.06,24036.06,24026.26,24035.26,195
1775171520,24035.36,24037.86,24032.56,24032.56,212
1775171580,24032.36,24034.36,24029.86,24034.06,183
1775171640,24033.86,24037.56,24028.76,24035.56,277
1775171700,24035.86,24040.46,24031.56,24038.86,183
1775171760,24039.36,24039.96,24031.36,24031.36,160
1775171820,24031.26,24034.86,24031.06,24032.06,141
1775171880,24031.86,24032.76,24029.96,24032.06,129
1775171940,24032.46,24032.76,24028.36,24031.16,173
1775172000,24031.26,24032.26,24025.66,24027.16,141
1775172060,24027.06,24031.06,24026.86,24028.46,106
1775172120,24028.36,24032.56,24027.06,24030.56,110
1775172180,24030.36,24035.56,24029.66,24034.16,116
1775172240,24034.06,24035.46,24032.16,24033.06,120
1775172300,24032.06,24033.56,24030.96,24031.46,115
1775172360,24031.66,24033.06,24030.46,24030.96,123
1775172420,24031.46,24038.46,24029.96,24038.06,109
1775172480,24038.16,24040.36,24035.46,24040.36,148
1775172540,24040.46,24056.96,24040.36,24050.06,256
1775172600,24049.26,24051.66,24046.66,24047.06,218
1775172660,24047.76,24047.96,24042.26,24045.46,180
1775172720,24045.06,24045.06,24039.26,24039.66,150
1775172780,24039.76,24043.06,24039.56,24041.26,111
1775172840,24040.56,24040.96,24030.26,24032.36,155
1775172900,24032.46,24034.16,24030.76,24032.36,164
1775172960,24032.16,24035.16,24031.16,24035.16,123
1775173020,24034.76,24035.26,24029.66,24031.66,125
1775173080,24031.86,24033.66,24026.86,24030.16,138
1775173140,24030.06,24036.36,24029.86,24033.16,132
1775173200,24033.36,24034.16,24029.16,24029.86,161
1775173260,24030.06,24033.36,24029.66,24030.36,132
1775173320,24030.56,24035.26,24030.36,24033.86,134
1775173380,24033.76,24039.16,24033.16,24037.36,126
1775173440,24037.56,24039.06,24035.66,24038.66,133
1775173500,24038.56,24040.76,24037.76,24038.36,118
1775173560,24038.76,24042.86,24037.66,24041.86,146
1775173620,24042.06,24045.66,24040.16,24043.16,170
1775173680,24043.26,24043.36,24038.36,24041.16,162
1775173740,24042.26,24042.26,24038.16,24038.76,125
1775178300,24024.86,24027.16,24021.46,24026.66,58
1775178360,24026.56,24029.86,24026.26,24029.66,22
1775178420,24029.36,24030.76,24027.26,24027.56,42
1775178480,24023.46,24026.16,24021.66,24025.56,49
1775178540,24025.46,24028.26,24021.46,24026.56,67
1775178600,24025.16,24029.56,24024.96,24026.86,43
1775178660,24026.76,24026.76,24020.76,24023.76,33
1775178720,24023.46,24023.76,24021.66,24022.76,21
1775178780,24022.66,24022.66,24021.06,24022.06,32
1775178840,24021.96,24024.06,24021.46,24022.06,25
1775178900,24020.86,24025.56,24020.86,24023.66,49
1775178960,24023.56,24030.86,24023.56,24028.56,114
1775179020,24028.36,24028.36,24018.36,24019.76,97
1775179080,24019.96,24030.26,24019.96,24029.86,102
1775179140,24029.96,24042.66,24013.86,24014.86,188
1775179200,24014.16,24022.96,24004.66,24011.66,177
1775179260,24012.06,24016.36,24008.56,24015.96,92
1775179320,24015.86,24023.36,24012.66,24020.86,128
1775179380,24022.16,24028.66,24017.86,24025.96,104
1775179440,24025.86,24025.86,24021.56,24022.06,80
1775179500,24022.16,24027.06,24018.66,24026.06,79
1775179560,24025.86,24036.16,24025.66,24034.46,109
1775179620,24034.56,24041.16,24030.16,24038.16,132
1775179680,24038.36,24039.36,24029.96,24030.56,95
1775179740,24029.66,24033.96,24029.46,24031.86,71
1775179800,24032.06,24038.66,24029.96,24038.66,71
1775179860,24039.56,24040.86,24037.36,24039.36,82
1775179920,24039.46,24043.66,24038.66,24039.76,76
1775179980,24040.46,24043.76,24038.26,24038.46,91
1775180040,24038.56,24040.16,24036.46,24038.26,68
1775180100,24038.66,24041.56,24034.76,24040.96,92
1775180160,24040.66,24040.76,24036.56,24037.06,59
1775180220,24037.46,24037.46,24032.26,24033.16,59
1775180280,24033.66,24035.26,24032.56,24032.86,32
1775180340,24033.36,24035.26,24028.36,24033.36,74
1775180400,24033.46,24035.36,24033.26,24034.96,41
1775180460,24034.86,24037.56,24031.46,24032.56,61
1775180520,24032.46,24033.86,24030.86,24033.36,64
1775180580,24033.56,24035.76,24032.96,24035.06,50
1775180640,24035.26,24035.36,24030.36,24030.76,36
1775180700,24030.36,24031.36,24027.86,24031.26,60
1775180760,24031.66,24031.66,24027.96,24028.16,42
1775180820,24028.36,24030.46,24025.96,24030.16,40
1775180880,24030.56,24032.86,24027.76,24029.36,49
1775180940,24029.56,24030.36,24028.36,24030.36,24
1775181000,24031.46,24033.66,24031.26,24031.36,39
1775181060,24031.66,24031.66,24029.26,24029.46,28
1775181120,24029.86,24030.16,24029.16,24029.16,27
1775181180,24029.36,24033.35,24029.36,24032.95,27
1775181240,24033.35,24034.25,24031.95,24032.16,46
1775181300,24032.06,24033.25,24029.56,24030.06,41
1775181360,24030.36,24030.36,24028.06,24028.56,31
1775181420,24028.86,24029.16,24027.56,24028.36,29
1775181480,24028.46,24030.25,24028.35,24028.65,29
1775181540,24028.85,24030.25,24028.45,24029.35,17
1775181600,24029.25,24029.48,24015.45,24018.85,153
1775181660,24018.95,24024.35,24018.35,24024.15,114
1775181720,24023.75,24024.25,24019.05,24020.65,69
1775181780,24021.05,24023.85,24020.65,24023.05,31
1775181840,24023.15,24023.35,24022.35,24023.05,38
1775181900,24023.35,24024.15,24020.85,24021.95,51
1775181960,24022.55,24023.23,24021.15,24022.93,49
1775182020,24023.13,24023.43,24021.43,24022.63,26
1775182080,24022.68,24023.78,24019.63,24019.63,42
1775182140,24019.53,24021.03,24018.93,24020.63,48
1775182200,24020.93,24021.23,24017.93,24020.73,43
1775182260,24020.43,24021.43,24018.93,24019.43,38
1775182320,24019.13,24022.53,24019.03,24020.65,54
1775182380,24020.45,24020.63,24018.63,24019.53,35
1775182440,24019.63,24021.13,24019.53,24020.93,44
1775182500,24022.03,24024.13,24021.73,24022.78,39
1775182560,24022.98,24024.48,24022.78,24022.78,33
1775182620,24022.68,24023.23,24019.78,24022.73,51
1775182680,24022.53,24025.73,24022.53,24024.03,53
1775182740,24023.73,24024.13,24022.23,24022.73,37
1775182800,24022.53,24023.28,24022.18,24022.18,34
1775182860,24022.38,24025.88,24021.38,24024.68,52
1775182920,24025.38,24027.48,24024.03,24026.48,42
1775182980,24026.78,24028.28,24025.78,24027.78,55
1775183040,24026.98,24026.98,24023.43,24024.43,61
1775183100,24024.73,24028.03,24024.03,24028.03,47
1775183160,24028.13,24029.93,24027.43,24029.23,49
1775183220,24029.13,24036.45,24028.03,24036.05,68
1775183280,24036.15,24038.15,24033.45,24034.15,101
1775183340,24034.45,24035.45,24034.15,24034.15,44
1775183400,24034.45,24036.85,24031.85,24034.75,64
1775183460,24034.85,24041.35,24034.85,24039.15,59
1775183520,24038.85,24039.25,24034.25,24034.75,45
1775183580,24034.65,24037.55,24033.65,24035.25,57
1775183640,24035.15,24038.55,24033.35,24038.25,58
1775183700,24038.35,24040.85,24036.75,24037.05,58
1775183760,24036.75,24037.05,24034.05,24035.35,38
1775183820,24035.05,24036.45,24034.45,24034.55,35
1775183880,24034.65,24035.95,24034.35,24034.95,27
1775183940,24035.15,24037.95,24035.15,24036.43,37
1775184000,24039.73,24041.03,24038.95,24039.25,59
1775184060,24038.95,24042.15,24037.75,24041.35,56
1775184120,24038.85,24040.65,24038.35,24038.45,47
1775184180,24038.65,24041.25,24037.35,24041.25,33
1775184240,24040.65,24040.85,24038.35,24039.35,54
1775184300,24039.45,24040.65,24036.35,24036.35,174
1775184360,24036.25,24036.95,24033.55,24035.15,91
1775184420,24035.25,24035.45,24033.75,24035.25,74
1775184480,24035.65,24038.75,24035.25,24037.25,72
1775184540,24037.15,24040.95,24035.15,24038.65,97
1775184600,24038.75,24038.75,24031.05,24031.05,71
1775184660,24031.15,24033.15,24030.55,24032.25,80
1775184720,24032.55,24037.45,24029.75,24031.45,92
1775184780,24031.55,24033.85,24031.25,24032.85,54
1775184840,24033.05,24034.15,24031.45,24033.35,65
1775184900,24034.55,24035.05,24032.65,24034.25,67
1775184960,24033.85,24040.65,24033.85,24040.15,79
1775185020,24040.05,24040.63,24036.73,24036.98,75
1775185080,24036.48,24038.73,24036.23,24037.23,71
1775185140,24037.43,24040.23,24037.13,24039.03,85
1775185200,24038.73,24058.53,24038.73,24053.55,300
1775185260,24053.75,24080.05,24052.25,24074.75,298
1775185320,24073.75,24074.05,24061.65,24063.45,285
1775185380,24063.55,24064.95,24060.55,24063.25,222
1775185440,24062.75,24075.15,24062.05,24071.05,223
1775185500,24071.15,24071.25,24063.25,24069.75,158
1775185560,24068.05,24069.75,24063.05,24069.75,147
1775185620,24069.25,24072.95,24065.25,24065.75,160
1775185680,24065.25,24066.15,24059.45,24060.75,191
1775185740,24060.25,24061.15,24055.65,24057.65,183
1775185800,24057.55,24060.05,24053.95,24057.75,212
1775185860,24058.95,24061.15,24056.15,24061.15,193
1775185920,24060.95,24066.45,24060.95,24062.25,180
1775185980,24061.65,24067.05,24059.75,24065.45,177
1775186040,24065.25,24067.75,24062.95,24065.55,182
1775186100,24065.65,24065.65,24049.45,24054.45,193
1775186160,24054.05,24058.95,24050.25,24058.95,175
1775186220,24058.15,24059.75,24053.25,24053.25,144
1775186280,24052.95,24055.25,24047.55,24048.75,147
1775186340,24048.95,24051.45,24047.75,24049.25,170
1775186400,24050.05,24051.75,24045.75,24048.95,194
1775186460,24048.85,24052.95,24046.85,24052.45,163
1775186520,24052.55,24056.85,24049.95,24052.65,173
1775186580,24052.25,24055.75,24051.05,24053.45,171
1775186640,24053.05,24056.25,24052.45,24053.25,166
1775186700,24053.55,24059.75,24053.55,24058.05,201
1775186760,24057.45,24057.45,24050.25,24054.95,141
1775186820,24054.85,24064.25,24054.85,24061.45,141
1775186880,24061.55,24066.05,24060.75,24064.05,125
1775186940,24064.25,24065.85,24060.55,24062.55,120
1775187000,24062.35,24064.25,24054.25,24054.75,177
1775187060,24054.55,24059.85,24053.55,24059.85,187
1775187120,24060.05,24065.25,24060.05,24061.45,131
1775187180,24061.35,24061.55,24057.85,24059.25,142
1775187240,24058.25,24062.85,24056.55,24061.55,121
1775187300,24062.05,24063.05,24054.35,24054.75,117
1775187360,24056.25,24058.85,24055.05,24055.05,145
1775187420,24055.25,24056.25,24044.25,24047.45,224
1775187480,24047.55,24048.55,24040.75,24045.85,198
1775187540,24046.05,24048.25,24042.25,24042.75,159
1775187600,24042.85,24047.05,24039.45,24039.45,143
1775187660,24039.85,24044.45,24039.35,24044.15,154
1775187720,24044.25,24049.45,24043.45,24049.45,169
1775187780,24048.35,24048.35,24040.95,24044.45,167
1775187840,24044.75,24048.85,24044.35,24044.65,116
1775187900,24044.05,24046.35,24039.85,24042.65,162
1775187960,24042.55,24046.55,24041.25,24045.05,138
1775188020,24044.85,24046.35,24043.15,24045.65,99
1775188080,24045.85,24046.55,24044.45,24046.15,123
1775188140,24045.85,24046.95,24043.65,24044.95,96
1775188200,24044.45,24045.95,24043.85,24044.25,125
1775188260,24044.35,24047.75,24042.75,24046.95,133
1775188320,24047.25,24048.75,24045.95,24048.65,110
1775188380,24048.75,24049.25,24042.15,24042.15,105
1775188440,24041.95,24043.85,24041.15,24041.35,148
1775188500,24042.55,24046.05,24042.35,24044.15,104
1775188560,24044.05,24050.45,24043.15,24050.05,98
1775188620,24050.35,24051.45,24048.45,24049.85,89
1775188680,24049.45,24052.85,24048.85,24051.45,92
1775188740,24051.35,24051.45,24048.45,24051.45,102
1775188800,24052.05,24052.05,24048.85,24049.15,118
1775188860,24049.55,24051.05,24047.95,24050.95,106
1775188920,24050.85,24050.95,24047.35,24047.95,104
1775188980,24047.65,24049.65,24045.35,24048.55,141
1775189040,24048.45,24050.65,24047.35,24050.65,111
1775189100,24050.35,24050.85,24048.55,24048.55,96
1775189160,24048.85,24053.85,24047.65,24053.45,130
1775189220,24053.95,24056.85,24052.15,24052.15,143
1775189280,24052.35,24053.65,24049.15,24051.05,145
1775189340,24050.65,24052.85,24048.35,24052.55,101
1775189400,24052.85,24052.85,24047.35,24048.05,99
1775189460,24048.35,24048.85,24044.65,24048.15,85
1775189520,24048.05,24048.55,24044.55,24045.05,115
1775189580,24045.35,24045.55,24033.35,24036.65,180
1775189640,24036.05,24038.15,24034.35,24036.85,148
1775189700,24037.05,24041.15,24035.95,24037.55,149
1775189760,24037.35,24040.05,24033.95,24037.75,118
1775189820,24037.85,24042.95,24037.45,24042.95,112
1775189880,24043.85,24048.05,24041.75,24044.95,163
1775189940,24045.05,24045.05,24042.05,24042.65,85
1775190000,24042.75,24043.25,24038.65,24039.15,145
1775190060,24039.35,24043.85,24037.05,24043.75,126
1775190120,24043.85,24045.55,24043.55,24045.15,74
1775190180,24045.05,24046.65,24040.05,24042.15,117
1775190240,24042.85,24043.35,24040.05,24041.15,85
1775190300,24041.35,24043.65,24039.55,24042.05,78
1775190360,24041.85,24046.15,24041.75,24044.95,69
1775190420,24045.05,24045.15,24041.55,24041.85,94
1775190480,24042.05,24043.85,24039.15,24042.35,132
1775190540,24041.45,24044.85,24040.85,24043.65,71
1775190600,24044.15,24044.15,24040.35,24042.45,94
1775190660,24043.05,24045.85,24042.85,24044.55,87
1775190720,24044.45,24044.55,24042.85,24042.85,75
1775190780,24042.35,24042.35,24035.15,24035.55,117
1775190840,24035.85,24038.75,24031.65,24032.05,130
1775190900,24032.35,24037.85,24032.35,24037.85,118
1775190960,24037.65,24038.05,24035.05,24037.85,75
1775191020,24037.95,24040.35,24034.15,24036.55,99
1775191080,24037.05,24041.15,24036.55,24041.05,101
1775191140,24041.15,24041.55,24035.55,24037.15,122
1775191200,24036.85,24037.95,24031.85,24033.35,100
1775191260,24033.05,24034.95,24031.65,24033.55,89
1775191320,24033.45,24035.05,24033.25,24033.35,78
1775191380,24033.75,24033.75,24032.25,24033.25,90
1775191440,24033.35,24035.15,24032.15,24033.25,70
1775191500,24033.65,24034.85,24028.15,24029.35,138
1775191560,24029.85,24029.85,24027.35,24029.35,120
1775191620,24029.45,24030.75,24027.45,24029.65,113
1775191680,24029.45,24029.85,24027.85,24029.65,99
1775191740,24030.55,24032.45,24029.55,24030.35,108
1775191800,24030.65,24032.45,24030.35,24030.45,76
1775191860,24030.35,24033.63,24030.23,24031.73,106
1775191920,24031.63,24031.93,24029.13,24030.43,123
1775191980,24030.63,24033.43,24030.13,24032.65,117
1775192040,24032.35,24032.63,24030.93,24032.23,90
1775192100,24032.13,24033.43,24029.45,24029.85,89
1775192160,24029.75,24032.43,24028.85,24031.13,84
1775192220,24031.23,24031.53,24022.23,24027.45,136
1775192280,24027.55,24027.75,24021.75,24022.75,131
1775192340,24022.85,24024.25,24022.15,24023.25,138
1775192400,24023.35,24024.25,24021.25,24021.35,107
1775192460,24021.65,24025.15,24021.65,24023.65,128
1775192520,24023.75,24024.35,24021.65,24023.95,113
1775192580,24024.05,24024.85,24021.65,24021.75,97
1775192640,24021.85,24024.45,24021.75,24023.65,116
1775192700,24023.75,24024.35,24018.45,24020.45,108
1775192760,24020.65,24021.25,24017.65,24019.75,108
1775192820,24021.25,24022.25,24019.45,24019.95,98
1775192880,24019.45,24022.95,24018.65,24022.45,90
1775192940,24022.35,24023.25,24017.55,24021.05,120
1775193000,24021.35,24025.35,24021.05,24023.55,161
1775193060,24023.65,24023.95,24021.85,24023.35,86
