time,open,high,low,close,tick_volume
1775163360,6555.33,6555.93,6553.43,6554.93,102
1775163420,6555.03,6555.43,6553.93,6553.93,120
1775163480,6553.83,6555.08,6552.83,6554.88,110
1775163540,6555.18,6557.43,6554.68,6556.38,91
1775163600,6556.68,6561.13,6556.68,6559.43,199
1775163660,6559.13,6561.63,6559.13,6560.93,137
1775163720,6560.83,6560.93,6559.13,6559.93,118
1775163780,6560.13,6561.43,6558.43,6560.43,148
1775163840,6560.33,6563.13,6559.43,6563.03,98
1775163900,6563.13,6568.43,6562.33,6566.63,179
1775163960,6566.13,6566.53,6562.93,6565.63,134
1775164020,6565.43,6565.63,6561.63,6562.43,119
1775164080,6562.63,6563.63,6561.13,6562.63,135
1775164140,6562.43,6564.43,6562.43,6563.93,91
1775164200,6563.63,6567.38,6563.43,6566.38,125
1775164260,6566.18,6566.68,6565.38,6565.68,76
1775164320,6565.38,6565.38,6562.68,6564.88,128
1775164380,6564.68,6564.88,6563.18,6563.68,84
1775164440,6563.88,6564.38,6562.18,6563.18,99
1775164500,6563.38,6563.68,6559.88,6561.88,120
1775164560,6561.78,6564.88,6561.38,6564.38,137
1775164620,6564.18,6566.18,6563.68,6566.08,133
1775164680,6565.88,6566.38,6564.88,6565.18,93
1775164740,6565.28,6565.38,6562.38,6563.88,85
1775164800,6564.18,6564.38,6562.88,6563.38,85
1775164860,6563.28,6564.68,6562.38,6563.58,80
1775164920,6563.68,6563.88,6562.38,6563.88,96
1775164980,6563.68,6563.78,6561.88,6562.68,81
1775165040,6562.58,6563.68,6560.68,6560.68,104
1775165100,6560.38,6560.68,6557.88,6558.38,141
1775165160,6558.68,6559.68,6557.68,6558.68,125
1775165220,6558.58,6559.68,6558.18,6558.68,119
1775165280,6558.88,6561.38,6558.58,6559.88,168
1775165340,6560.08,6561.18,6558.13,6559.03,122
1775165400,6559.13,6561.93,6559.13,6561.93,109
1775165460,6562.13,6562.63,6559.93,6560.63,125
1775165520,6560.43,6561.13,6558.43,6558.93,99
1775165580,6558.63,6560.13,6558.13,6559.43,75
1775165640,6559.63,6562.13,6559.63,6561.38,82
1775165700,6561.18,6562.38,6560.18,6561.68,93
1775165760,6561.78,6561.88,6560.18,6560.68,79
1775165820,6560.38,6561.63,6560.18,6561.43,66
1775165880,6561.63,6561.63,6558.93,6559.68,97
1775165940,6559.88,6560.38,6558.13,6559.68,93
1775166000,6559.38,6566.18,6559.18,6565.88,132
1775166060,6566.18,6569.43,6564.68,6566.93,148
1775166120,6566.83,6566.93,6564.63,6565.43,103
1775166180,6565.13,6565.43,6562.93,6563.63,84
1775166240,6563.93,6567.43,6563.93,6567.43,105
1775166300,6566.93,6569.43,6566.33,6568.63,109
1775166360,6568.43,6570.38,6567.63,6569.68,108
1775166420,6569.88,6570.38,6568.18,6568.88,93
1775166480,6568.68,6570.38,6567.18,6567.38,85
1775166540,6567.18,6569.38,6567.18,6569.18,52
1775166600,6569.38,6570.18,6567.68,6567.68,87
1775166660,6567.58,6569.68,6567.18,6569.38,99
1775166720,6569.68,6572.18,6569.38,6572.18,104
1775166780,6572.38,6574.38,6571.68,6572.18,93
1775166840,6571.88,6572.38,6570.38,6571.18,57
1775166900,6571.38,6571.38,6568.38,6568.88,101
1775166960,6569.18,6570.68,6568.88,6569.38,81
1775167020,6569.18,6569.88,6568.68,6568.88,86
1775167080,6568.68,6570.28,6568.68,6569.68,69
1775167140,6569.38,6569.68,6567.58,6568.38,97
1775167200,6568.88,6570.68,6568.38,6570.28,129
1775167260,6570.18,6572.18,6570.08,6571.38,85
1775167320,6571.68,6572.58,6571.38,6571.68,78
1775167380,6571.38,6571.68,6569.88,6570.18,75
1775167440,6569.88,6569.88,6568.18,6569.38,61
1775167500,6569.28,6573.38,6569.18,6571.68,81
1775167560,6571.38,6571.68,6569.88,6570.88,62
1775167620,6571.18,6572.38,6570.18,6572.18,51
1775167680,6572.08,6572.88,6570.18,6572.38,112
1775167740,6572.68,6572.68,6570.68,6572.38,52
1775167800,6572.68,6575.18,6572.68,6575.18,83
1775167860,6574.88,6576.68,6574.38,6575.38,118
1775167920,6575.18,6575.38,6573.88,6574.68,70
1775167980,6574.38,6574.38,6572.18,6572.38,96
1775168040,6572.68,6572.68,6570.68,6571.18,66
1775168100,6571.38,6572.58,6569.68,6569.88,107
1775168160,6569.78,6570.38,6568.18,6569.38,101
1775168220,6569.18,6569.38,6568.08,6568.28,96
1775168280,6568.18,6568.68,6566.68,6566.68,68
1775168340,6566.78,6569.68,6566.58,6569.18,65
1775168400,6569.28,6569.68,6568.08,6568.08,69
1775168460,6567.88,6568.38,6565.88,6566.38,79
1775168520,6566.68,6569.58,6565.38,6569.58,102
1775168580,6569.68,6572.38,6567.38,6571.38,117
1775168640,6571.18,6571.68,6567.93,6568.38,94
1775168700,6568.18,6568.68,6566.93,6567.13,98
1775168760,6566.93,6567.03,6565.43,6566.43,88
1775168820,6566.63,6568.13,6566.13,6566.93,88
1775168880,6566.63,6566.63,6564.88,6565.88,93
1775168940,6565.68,6567.68,6565.38,6567.38,54
1775169000,6567.18,6568.88,6566.88,6568.18,108
1775169060,6568.38,6569.38,6567.18,6568.58,103
1775169120,6568.38,6569.68,6566.18,6566.68,79
1775169180,6566.88,6567.18,6564.38,6564.68,70
1775169240,6564.38,6566.38,6564.18,6566.38,59
1775169300,6566.58,6569.68,6566.18,6568.18,82
1775169360,6568.38,6569.78,6567.38,6568.68,100
1775169420,6568.38,6569.68,6567.68,6567.68,78
1775169480,6567.88,6568.88,6567.38,6568.68,57
1775169540,6568.58,6571.18,6567.88,6570.88,70
1775169600,6571.18,6573.38,6570.38,6573.18,87
1775169660,6573.38,6573.58,6569.88,6570.68,75
1775169720,6570.88,6571.68,6569.18,6569.18,84
1775169780,6568.88,6570.38,6568.88,6568.88,73
1775169840,6568.68,6568.68,6566.88,6567.18,82
1775169900,6566.68,6569.18,6565.18,6566.38,117
1775169960,6566.68,6567.68,6565.88,6567.68,85
1775170020,6567.88,6569.68,6566.88,6569.38,92
1775170080,6569.68,6569.88,6567.38,6568.88,98
1775170140,6568.78,6569.58,6568.38,6569.18,105
1775170200,6572.18,6579.67,6572.18,6576.27,241
1775170260,6576.17,6576.77,6573.87,6576.37,148
1775170320,6576.17,6578.17,6575.37,6576.87,113
1775170380,6577.07,6578.67,6576.17,6577.17,147
1775170440,6577.37,6579.17,6576.67,6577.87,124
1775170500,6578.17,6584.43,6576.93,6581.63,189
1775170560,6581.43,6581.83,6579.53,6580.37,150
1775170620,6580.17,6581.93,6578.87,6581.63,105
1775170680,6581.93,6583.13,6580.43,6580.43,94
1775170740,6580.13,6583.13,6579.93,6582.37,197
1775170800,6582.17,6584.13,6578.63,6581.33,189
1775170860,6581.53,6583.83,6580.83,6582.63,112
1775170920,6582.83,6582.83,6579.83,6580.33,67
1775170980,6580.63,6582.13,6580.33,6581.83,57
1775171040,6581.63,6581.83,6580.33,6580.63,52
1775171100,6580.13,6581.13,6579.63,6579.83,55
1775171160,6579.63,6580.33,6578.83,6579.73,62
1775171220,6579.63,6580.83,6579.33,6580.53,48
1775171280,6580.33,6580.63,6578.53,6578.63,65
1775171340,6578.83,6579.33,6578.63,6578.83,27
1775171400,6579.03,6580.13,6579.03,6579.63,32
1775171460,6579.33,6581.33,6579.33,6581.33,37
1775171520,6581.63,6582.13,6581.13,6581.13,38
1775171580,6581.03,6582.13,6580.33,6581.83,32
1775171640,6581.73,6583.13,6580.63,6582.63,57
1775171700,6582.83,6583.63,6581.83,6583.13,28
1775171760,6583.33,6583.33,6581.63,6581.63,32
1775171820,6581.83,6582.33,6581.83,6582.13,22
1775171880,6581.83,6582.33,6581.63,6582.13,32
1775171940,6582.33,6582.63,6581.83,6582.33,17
1775172000,6582.63,6582.63,6581.02,6581.42,16
1775172060,6581.62,6582.12,6581.62,6581.92,14
1775172120,6581.52,6582.32,6581.42,6581.62,18
1775172180,6581.92,6582.67,6581.62,6582.37,15
1775172240,6582.57,6582.92,6582.27,6582.92,30
1775172300,6582.62,6583.12,6582.62,6582.92,26
1775172360,6583.02,6583.17,6582.37,6582.67,15
1775172420,6582.87,6584.12,6582.37,6584.12,17
1775172480,6583.92,6584.42,6583.12,6584.13,28
1775172540,6584.33,6587.73,6584.13,6587.13,54
1775172600,6586.83,6587.33,6586.13,6586.13,43
1775172660,6586.33,6586.33,6585.13,6585.13,27
1775172720,6584.83,6585.13,6583.63,6583.83,29
1775172780,6584.13,6584.53,6583.83,6584.13,25
1775172840,6583.83,6583.83,6582.33,6582.63,19
1775172900,6582.33,6583.13,6582.13,6582.33,20
1775172960,6582.63,6582.63,6581.63,6582.63,28
1775173020,6582.83,6582.83,6582.33,6582.83,9
1775173080,6582.63,6582.83,6581.83,6582.33,22
1775173140,6582.63,6583.83,6582.63,6583.33,21
1775173200,6583.23,6583.63,6582.13,6582.13,31
1775173260,6582.33,6582.83,6581.83,6581.83,22
1775173320,6582.13,6583.13,6582.13,6582.83,19
1775173380,6583.03,6583.33,6582.83,6582.83,12
1775173440,6582.63,6582.83,6582.33,6582.63,27
1775173500,6582.83,6583.13,6582.63,6583.03,26
1775173560,6583.13,6584.13,6583.12,6584.13,21
1775173620,6583.63,6584.83,6583.63,6584.33,23
1775173680,6584.13,6584.33,6583.63,6584.33,20
1775173740,6584.53,6584.63,6583.33,6583.53,15
1775178300,6580.43,6581.42,6580.43,6580.82,16
1775178360,6580.92,6581.47,6580.82,6581.27,12
1775178420,6581.07,6581.57,6581.07,6581.27,9
1775178480,6580.57,6580.77,6580.22,6580.77,17
1775178540,6580.67,6581.82,6580.17,6581.42,22
1775178600,6581.02,6581.82,6581.02,6581.22,13
1775178660,6581.02,6581.22,6580.02,6580.63,13
1775178720,6580.53,6580.53,6580.03,6580.23,10
1775178780,6580.03,6580.32,6580.02,6580.32,5
1775178840,6580.52,6580.82,6580.52,6580.77,5
1775178900,6580.47,6581.27,6580.47,6580.97,15
1775178960,6581.27,6582.47,6581.17,6582.02,35
1775179020,6581.32,6582.02,6580.32,6581.03,28
1775179080,6581.02,6583.63,6581.02,6583.63,44
1775179140,6583.53,6585.73,6580.43,6580.73,82
1775179200,6580.63,6582.13,6579.13,6580.23,70
1775179260,6580.63,6581.63,6579.63,6581.63,29
1775179320,6581.53,6583.03,6581.23,6582.43,53
1775179380,6582.63,6582.63,6581.13,6581.93,38
1775179440,6581.63,6581.93,6580.93,6581.03,32
1775179500,6581.23,6581.93,6580.43,6581.73,41
1775179560,6581.63,6583.73,6581.63,6583.23,46
1775179620,6583.43,6584.53,6582.63,6583.93,53
1775179680,6584.03,6584.13,6582.63,6582.73,52
1775179740,6582.63,6583.53,6582.63,6583.03,20
1775179800,6582.73,6583.93,6582.63,6583.93,22
1775179860,6584.13,6584.43,6583.53,6584.13,43
1775179920,6584.03,6585.03,6584.03,6584.52,23
1775179980,6584.72,6585.63,6584.63,6584.73,44
1775180040,6584.93,6584.93,6584.03,6584.23,17
1775180100,6584.43,6584.93,6583.43,6584.73,32
1775180160,6584.93,6584.93,6583.92,6584.02,12
1775180220,6584.22,6584.22,6583.22,6583.42,29
1775180280,6583.52,6583.82,6583.47,6583.47,11
1775180340,6583.57,6584.07,6582.67,6583.82,37
1775180400,6584.32,6584.72,6584.17,6584.67,19
1775180460,6584.97,6585.07,6584.47,6584.67,20
1775180520,6584.57,6584.57,6583.77,6584.22,18
1775180580,6584.72,6584.72,6584.22,6584.52,18
1775180640,6584.57,6584.57,6583.67,6583.77,11
1775180700,6583.67,6583.77,6583.27,6583.67,16
1775180760,6583.57,6583.57,6583.17,6583.27,15
1775180820,6583.17,6583.17,6582.37,6582.87,14
1775180880,6582.97,6583.47,6582.47,6582.77,16
1775180940,6582.57,6582.97,6582.47,6582.97,7
1775181000,6583.07,6583.77,6583.07,6583.07,16
1775181060,6582.97,6582.97,6582.47,6582.47,6
1775181120,6582.57,6582.77,6582.47,6582.47,9
1775181180,6582.77,6583.77,6582.77,6583.77,9
1775181240,6583.87,6583.97,6583.47,6583.47,9
1775181300,6583.57,6583.57,6582.87,6582.97,8
1775181360,6582.87,6582.87,6582.47,6582.77,6
1775181420,6582.87,6582.87,6582.47,6582.77,8
1775181480,6582.87,6583.07,6582.57,6582.57,9
1775181540,6582.77,6582.97,6582.57,6582.87,7
1775181600,6582.88,6582.88,6580.28,6580.78,53
1775181660,6581.28,6582.23,6580.73,6582.23,40
1775181720,6582.13,6582.13,6581.23,6581.33,24
1775181780,6581.53,6582.03,6581.33,6581.73,9
1775181840,6581.83,6581.83,6581.73,6581.73,2
1775181900,6581.83,6582.03,6581.48,6581.78,14
1775181960,6581.88,6581.98,6581.28,6581.78,20
1775182020,6581.48,6581.78,6581.38,6581.58,12
1775182080,6581.78,6581.78,6580.98,6580.98,17
1775182140,6580.88,6581.28,6580.78,6581.28,13
1775182200,6581.08,6581.38,6580.48,6581.28,20
1775182260,6581.38,6581.38,6580.88,6580.98,8
1775182320,6580.88,6581.48,6580.88,6580.98,26
1775182380,6580.78,6580.88,6580.28,6580.48,10
1775182440,6580.78,6580.88,6580.48,6580.58,12
1775182500,6580.88,6581.38,6580.88,6581.08,19
1775182560,6581.28,6581.48,6580.98,6581.08,14
1775182620,6580.98,6581.08,6580.48,6580.98,14
1775182680,6581.28,6581.78,6581.08,6581.28,13
1775182740,6581.08,6581.28,6580.98,6580.98,5
1775182800,6581.08,6581.08,6580.98,6580.98,4
1775182860,6580.88,6581.48,6580.78,6581.38,11
1775182920,6581.58,6582.28,6581.38,6581.88,14
1775182980,6582.08,6582.28,6581.78,6582.28,14
1775183040,6582.08,6582.08,6581.48,6581.78,21
1775183100,6581.88,6582.28,6581.88,6582.08,9
1775183160,6582.28,6582.38,6581.98,6582.28,20
1775183220,6582.08,6583.48,6581.98,6583.38,24
1775183280,6583.28,6583.78,6582.78,6582.98,40
1775183340,6583.08,6583.38,6582.98,6582.98,18
1775183400,6583.08,6583.48,6582.48,6582.98,26
1775183460,6583.28,6585.03,6583.08,6584.53,30
1775183520,6584.23,6584.63,6583.73,6583.73,7
1775183580,6584.03,6584.23,6583.63,6583.87,16
1775183640,6583.77,6584.27,6583.37,6584.27,17
1775183700,6584.77,6584.77,6584.03,6584.03,12
1775183760,6583.83,6584.03,6583.48,6583.58,11
1775183820,6583.48,6583.78,6583.28,6583.28,12
1775183880,6583.38,6583.58,6583.38,6583.48,9
1775183940,6583.58,6583.98,6583.58,6583.58,9
1775184000,6584.08,6584.48,6583.98,6584.08,17
1775184060,6584.28,6584.48,6583.78,6584.38,18
1775184120,6583.88,6583.98,6583.48,6583.48,14
1775184180,6583.38,6583.98,6583.28,6583.98,13
1775184240,6583.78,6583.88,6583.28,6583.48,9
1775184300,6583.38,6583.78,6582.88,6582.88,66
1775184360,6582.98,6582.98,6582.48,6582.78,20
1775184420,6582.58,6582.78,6582.28,6582.58,33
1775184480,6582.48,6583.48,6582.48,6583.28,15
1775184540,6583.08,6583.78,6582.58,6583.63,37
1775184600,6583.53,6583.73,6581.53,6581.53,32
1775184660,6581.63,6582.13,6581.57,6582.03,31
1775184720,6581.83,6582.77,6581.57,6581.77,24
1775184780,6581.87,6582.27,6581.77,6582.07,12
1775184840,6581.97,6582.23,6581.83,6582.13,17
1775184900,6582.33,6582.33,6582.03,6582.23,11
1775184960,6582.13,6583.63,6582.08,6583.63,34
1775185020,6583.53,6583.63,6582.78,6582.78,12
1775185080,6582.58,6583.08,6582.58,6582.88,16
1775185140,6582.78,6583.48,6582.78,6583.28,26
1775185200,6583.58,6586.78,6583.58,6585.77,121
1775185260,6585.57,6591.27,6585.57,6590.27,147
1775185320,6589.97,6590.07,6587.77,6588.07,112
1775185380,6588.27,6588.47,6587.27,6587.87,78
1775185440,6587.77,6590.27,6587.57,6589.27,106
1775185500,6588.87,6589.07,6587.77,6588.77,66
1775185560,6588.87,6589.27,6587.57,6589.07,54
1775185620,6589.27,6589.77,6588.37,6588.37,64
1775185680,6588.27,6588.47,6586.87,6587.27,63
1775185740,6587.07,6587.37,6585.87,6586.27,67
1775185800,6586.07,6586.87,6585.57,6586.47,79
1775185860,6586.77,6586.97,6585.97,6586.97,77
1775185920,6586.87,6587.87,6586.87,6587.27,73
1775185980,6587.07,6587.97,6586.77,6587.77,55
1775186040,6587.57,6588.07,6587.27,6587.77,70
1775186100,6587.47,6587.47,6584.37,6585.07,72
1775186160,6584.97,6585.87,6584.37,6585.87,66
1775186220,6585.77,6585.97,6584.87,6584.87,36
1775186280,6584.77,6585.07,6583.97,6584.07,32
1775186340,6584.27,6584.77,6583.97,6584.27,40
1775186400,6584.37,6584.57,6583.27,6584.07,46
1775186460,6583.97,6584.97,6583.47,6584.87,59
1775186520,6584.97,6585.97,6584.27,6584.77,70
1775186580,6584.57,6585.57,6584.47,6584.97,56
1775186640,6585.07,6585.57,6584.77,6584.87,45
1775186700,6584.97,6586.27,6584.97,6585.77,51
1775186760,6585.57,6585.57,6584.07,6585.27,59
1775186820,6585.07,6586.77,6585.07,6585.97,54
1775186880,6586.07,6586.97,6585.97,6586.77,48
1775186940,6586.57,6586.97,6585.97,6586.37,35
1775187000,6586.27,6586.47,6584.57,6584.77,63
1775187060,6584.87,6585.47,6584.37,6585.47,70
1775187120,6585.57,6586.47,6585.47,6585.77,50
1775187180,6585.57,6585.87,6585.27,6585.47,42
1775187240,6585.37,6586.27,6584.97,6585.97,38
1775187300,6585.77,6586.27,6584.63,6584.73,30
1775187360,6585.03,6585.53,6585.03,6585.03,33
1775187420,6585.13,6585.13,6582.57,6583.27,59
1775187480,6583.37,6583.47,6581.87,6582.97,91
1775187540,6582.87,6583.27,6582.27,6582.37,54
1775187600,6582.27,6583.27,6581.77,6581.77,38
1775187660,6581.57,6582.77,6581.57,6582.77,41
1775187720,6582.97,6584.27,6582.87,6584.27,54
1775187780,6583.87,6583.87,6582.07,6582.97,43
1775187840,6582.87,6583.87,6582.87,6582.97,46
1775187900,6582.87,6583.53,6582.23,6582.73,51
1775187960,6582.63,6583.33,6582.47,6582.83,48
1775188020,6583.03,6583.23,6582.53,6583.03,35
1775188080,6583.13,6583.23,6582.83,6583.13,25
1775188140,6583.23,6583.48,6582.73,6583.13,26
1775188200,6583.03,6583.28,6582.78,6582.78,22
1775188260,6582.98,6583.58,6582.48,6583.48,33
1775188320,6583.38,6583.88,6583.28,6583.78,36
1775188380,6583.88,6583.98,6582.48,6582.48,23
1775188440,6582.78,6582.78,6581.98,6581.98,30
1775188500,6582.38,6583.03,6582.23,6582.53,28
1775188560,6582.23,6583.53,6582.23,6583.23,42
1775188620,6583.33,6583.78,6583.08,6583.38,34
1775188680,6583.28,6583.98,6583.23,6583.88,32
1775188740,6583.78,6583.78,6583.13,6583.48,33
1775188800,6583.58,6583.58,6582.88,6583.03,37
1775188860,6583.28,6583.73,6582.83,6583.63,25
1775188920,6583.58,6583.58,6582.78,6582.98,19
1775188980,6582.88,6583.28,6582.48,6583.23,38
1775189040,6583.13,6583.53,6582.83,6583.33,28
1775189100,6583.23,6583.53,6582.98,6582.98,21
1775189160,6583.08,6583.98,6582.88,6583.88,32
1775189220,6583.98,6584.48,6583.58,6583.58,44
1775189280,6583.48,6583.78,6582.98,6583.28,43
1775189340,6583.38,6583.48,6582.88,6583.48,26
1775189400,6583.58,6583.58,6582.78,6582.98,19
1775189460,6582.88,6583.28,6582.48,6582.98,38
1775189520,6582.78,6582.78,6581.98,6582.13,28
1775189580,6582.23,6582.23,6579.73,6580.33,49
1775189640,6580.23,6580.63,6579.97,6580.37,49
1775189700,6580.27,6581.27,6580.27,6580.87,34
1775189760,6580.77,6581.27,6579.87,6580.57,51
1775189820,6580.87,6581.77,6580.47,6581.77,40
1775189880,6581.87,6582.77,6581.73,6582.23,55
1775189940,6582.13,6582.23,6581.83,6582.03,22
1775190000,6581.73,6582.13,6581.23,6581.33,34
1775190060,6581.53,6582.03,6580.83,6582.03,30
1775190120,6582.23,6582.53,6582.13,6582.48,12
1775190180,6582.58,6582.78,6581.48,6581.78,30
1775190240,6581.88,6581.88,6581.38,6581.48,20
1775190300,6581.38,6581.98,6581.28,6581.78,29
1775190360,6581.58,6582.48,6581.58,6582.38,19
1775190420,6582.28,6582.48,6581.78,6581.78,25
1775190480,6581.98,6582.28,6581.38,6582.08,31
1775190540,6581.98,6582.58,6581.88,6582.38,19
1775190600,6582.48,6582.48,6581.78,6582.08,22
1775190660,6582.28,6582.88,6582.08,6582.48,27
1775190720,6582.28,6582.48,6582.28,6582.28,14
1775190780,6582.38,6582.38,6580.78,6580.78,29
1775190840,6580.88,6581.28,6579.78,6579.78,44
1775190900,6579.88,6581.08,6579.78,6581.08,37
1775190960,6580.98,6581.28,6580.78,6581.28,22
1775191020,6581.58,6581.78,6580.53,6581.13,20
1775191080,6581.23,6581.98,6581.23,6581.98,31
1775191140,6581.78,6581.98,6580.88,6580.98,19
1775191200,6581.08,6581.28,6580.28,6580.48,20
1775191260,6580.38,6580.48,6579.98,6580.28,17
1775191320,6580.38,6580.48,6580.28,6580.28,15
1775191380,6579.98,6580.28,6579.98,6579.98,6
1775191440,6580.48,6580.48,6579.88,6580.08,7
1775191500,6580.28,6580.48,6578.88,6579.28,30
1775191560,6579.08,6579.28,6578.78,6579.28,30
1775191620,6579.48,6579.48,6578.98,6579.28,24
1775191680,6578.98,6579.38,6578.88,6579.38,11
1775191740,6579.48,6579.88,6579.38,6579.48,18
1775191800,6579.58,6579.88,6579.38,6579.38,11
1775191860,6579.48,6579.98,6579.38,6579.78,27
1775191920,6579.58,6579.78,6578.98,6579.28,19
1775191980,6579.48,6579.98,6579.28,6579.98,11
1775192040,6579.78,6579.98,6579.58,6579.98,10
1775192100,6579.88,6580.28,6579.48,6579.48,17
1775192160,6579.28,6579.98,6579.28,6579.88,12
1775192220,6579.98,6579.98,6577.98,6578.83,29
1775192280,6578.73,6579.03,6577.73,6578.03,30
1775192340,6578.13,6578.23,6578.03,6578.13,35
1775192400,6578.23,6578.53,6577.73,6578.03,25
1775192460,6578.23,6578.63,6578.03,6578.33,22
1775192520,6578.53,6578.53,6578.03,6578.48,26
1775192580,6578.38,6578.78,6578.28,6578.28,26
1775192640,6578.48,6578.78,6578.28,6578.78,22
1775192700,6578.58,6578.78,6577.78,6577.98,27
1775192760,6577.78,6577.98,6577.48,6577.78,20
1775192820,6577.98,6578.08,6577.48,6577.73,23
1775192880,6577.53,6578.08,6577.53,6577.98,26
1775192940,6578.08,6578.28,6577.23,6577.73,34
1775193000,6577.83,6578.73,6577.73,6578.33,17
1775193060,6578.53,6578.63,6578.23,6578.63,18
1775193120,6578.73,6579.03,6578.73,6578.98,16
1775193180,6578.88,6578.98,6578.78,6578.98,13
1775193240,6579.08,6579.28,6578.78,6579.08,24
1775193300,6578.98,6579.08,6578.48,6578.98,15
1775193360,6578.88,6578.88,6577.98,6578.28,23
1775193420,6578.38,6579.78,6578.38,6579.28,40
1775193480,6579.48,6579.48,6579.08,6579.08,32
1775193540,6579.28,6579.78,6579.08,6579.78,23
1775193600,6579.58,6579.88,6579.48,6579.48,8
1775193660,6579.38,6579.48,6578.48,6578.48,15
1775193720,6578.78,6578.98,6577.78,6577.78,17
1775193780,6577.88,6577.98,6577.28,6577.28,28
1775193840,6577.08,6577.28,6576.28,6576.38,39
1775193900,6576.48,6576.48,6575.23,6575.63,45
1775193960,6575.73,6575.73,6572.63,6572.63,49
1775194020,6572.73,6573.13,6571.77,6571.97,65
1775194080,6572.07,6572.97,6571.97,6572.57,46
1775194140,6572.47,6572.97,6572.37,6572.47,28
1775194200,6572.37,6572.77,6571.47,6572.27,52
1775194260,6572.37,6572.47,6570.97,6571.77,42
1775194320,6571.87,6572.87,6571.27,6571.77,49
1775194380,6571.57,6571.97,6570.27,6570.77,47
1775194440,6570.47,6570.97,6569.87,6570.87,59
1775194500,6570.77,6571.87,6570.27,6571.87,42
1775194560,6571.77,6572.47,6571.57,6572.07,27
1775194620,6571.97,6572.47,6571.77,6571.97,47
1775194680,6572.07,6572.27,6570.97,6571.53,33
1775194740,6571.63,6571.73,6570.73,6571.03,29
1775194800,6571.13,6571.63,6570.73,6571.13,24
1775194860,6571.03,6571.07,6568.88,6570.07,47
1775194920,6569.77,6571.37,6568.77,6570.87,55
