time,open,high,low,close,tick_volume
1775117400,4668.32,4670.45,4667.9,4669.57,108
1775117460,4669.66,4669.66,4668.05,4668.86,103
1775117520,4668.58,4673.39,4668.04,4672.42,128
1775117580,4672.59,4672.98,4670.04,4670.9,111
1775117640,4670.96,4672.04,4669.79,4670.01,119
1775117700,4670.17,4672.42,4670.17,4671.26,104
1775117760,4671.25,4673.46,4671.01,4671.03,108
1775117820,4670.69,4673.0,4669.85,4671.49,132
1775117880,4671.1,4672.54,4669.58,4671.76,100
1775117940,4672.46,4673.5,4671.36,4672.32,99
1775118000,4672.08,4673.45,4671.68,4672.15,121
1775118060,4672.16,4672.43,4669.1,4669.59,141
1775118120,4669.65,4673.48,4669.54,4672.52,156
1775118180,4672.53,4673.33,4671.57,4673.05,85
1775118240,4672.95,4674.96,4672.79,4673.93,127
1775118300,4673.68,4677.55,4673.63,4676.97,165
1775118360,4677.12,4679.22,4676.98,4678.51,169
1775118420,4678.6,4680.28,4678.6,4678.91,133
1775118480,4678.9,4678.93,4673.17,4675.32,130
1775118540,4675.37,4677.07,4674.11,4677.04,145
1775118600,4676.67,4678.78,4664.89,4668.47,274
1775118660,4668.73,4670.45,4665.69,4669.3,228
1775118720,4668.87,4671.09,4664.68,4664.95,244
1775118780,4664.93,4664.93,4644.48,4644.48,268
1775118840,4644.5,4652.39,4639.14,4651.51,277
1775118900,4651.48,4652.65,4647.59,4651.97,257
1775118960,4652.27,4652.69,4647.85,4651.5,243
1775119020,4651.39,4651.39,4643.56,4644.97,241
1775119080,4644.98,4649.13,4642.57,4649.13,251
1775119140,4649.12,4651.75,4646.13,4646.34,250
1775119200,4646.39,4647.54,4637.7,4639.98,259
1775119260,4639.62,4641.7,4637.24,4637.62,261
1775119320,4637.66,4639.46,4635.4,4638.65,253
1775119380,4638.25,4639.45,4633.37,4636.42,265
1775119440,4636.43,4636.76,4628.89,4634.08,283
1775119500,4633.97,4635.14,4622.4,4627.17,288
1775119560,4627.19,4627.19,4617.09,4617.09,279
1775119620,4617.11,4618.22,4605.65,4608.63,294
1775119680,4608.65,4614.84,4600.99,4610.72,271
1775119740,4611.42,4613.75,4591.75,4591.75,280
1775119800,4591.32,4600.95,4585.83,4600.01,303
1775119860,4600.05,4600.23,4591.28,4598.13,290
1775119920,4597.06,4602.49,4593.14,4602.37,285
1775119980,4603.4,4608.78,4601.32,4606.46,283
1775120040,4606.07,4606.43,4603.02,4603.98,249
1775120100,4603.95,4604.25,4594.92,4599.75,263
1775120160,4599.58,4607.79,4598.83,4599.25,260
1775120220,4599.24,4599.28,4594.91,4597.42,263
1775120280,4597.43,4599.89,4593.35,4595.17,210
1775120340,4595.02,4596.29,4590.92,4594.38,237
1775120400,4594.0,4596.48,4590.27,4591.74,280
1775120460,4592.65,4593.39,4586.67,4586.8,269
1775120520,4586.75,4590.0,4577.03,4588.08,290
1775120580,4588.01,4588.01,4581.3,4586.2,275
1775120640,4586.21,4587.58,4583.19,4585.14,279
1775120700,4585.0,4589.35,4580.45,4581.31,281
1775120760,4581.25,4589.24,4581.25,4585.44,270
1775120820,4585.41,4589.03,4574.11,4575.68,280
1775120880,4576.21,4576.21,4561.25,4567.13,306
1775120940,4567.12,4569.75,4564.49,4567.84,290
1775121000,4567.85,4570.27,4557.39,4557.92,284
1775121060,4557.97,4562.59,4553.93,4559.64,258
1775121120,4559.72,4566.55,4555.84,4566.06,278
1775121180,4566.07,4580.08,4565.78,4576.36,271
1775121240,4576.64,4580.69,4574.58,4580.68,267
1775121300,4580.65,4585.54,4579.38,4583.28,248
1775121360,4583.16,4583.24,4574.13,4579.14,261
1775121420,4579.18,4586.28,4578.49,4585.86,230
1775121480,4586.18,4589.22,4585.31,4588.46,211
1775121540,4588.42,4591.45,4587.64,4590.36,235
1775121600,4590.35,4595.24,4588.89,4595.15,231
1775121660,4595.17,4598.84,4594.18,4596.41,240
1775121720,4596.57,4596.78,4589.91,4590.08,226
1775121780,4590.15,4594.06,4586.7,4591.43,237
1775121840,4591.41,4591.43,4584.98,4586.82,245
1775121900,4587.36,4589.88,4585.73,4586.98,233
1775121960,4586.95,4586.96,4580.95,4582.72,214
1775122020,4582.73,4587.79,4582.73,4587.79,203
1775122080,4587.81,4589.3,4581.98,4588.24,197
1775122140,4588.29,4591.72,4586.29,4591.03,200
1775122200,4591.03,4592.78,4585.98,4589.43,242
1775122260,4589.63,4591.03,4586.14,4590.95,190
1775122320,4591.35,4595.16,4588.33,4593.41,248
1775122380,4593.34,4595.06,4591.35,4595.01,191
1775122440,4595.97,4598.25,4591.17,4591.76,220
1775122500,4591.69,4593.7,4587.4,4588.33,254
1775122560,4588.35,4589.72,4583.68,4585.11,223
1775122620,4585.13,4592.59,4583.41,4592.59,228
1775122680,4592.44,4597.05,4589.09,4595.63,217
1775122740,4595.64,4595.64,4590.76,4594.48,269
1775122800,4594.37,4595.56,4591.63,4591.95,175
1775122860,4591.9,4592.96,4587.56,4588.17,173
1775122920,4588.04,4590.31,4584.98,4590.31,195
1775122980,4590.39,4591.19,4583.22,4583.26,198
1775123040,4583.25,4589.14,4581.69,4588.17,199
1775123100,4588.18,4588.18,4583.92,4586.02,207
1775123160,4586.08,4596.91,4584.88,4593.2,235
1775123220,4593.28,4599.64,4592.99,4596.91,240
1775123280,4596.86,4598.94,4594.53,4596.38,194
1775123340,4596.29,4600.02,4596.07,4599.14,154
1775123400,4599.18,4606.48,4598.13,4600.28,245
1775123460,4600.26,4603.55,4600.01,4602.39,231
1775123520,4602.37,4603.47,4600.24,4603.37,194
1775123580,4603.41,4608.49,4603.39,4607.29,208
1775123640,4607.18,4607.28,4598.24,4598.46,204
1775123700,4598.32,4599.78,4591.56,4598.26,220
1775123760,4598.17,4600.0,4592.74,4593.61,228
1775123820,4593.81,4596.92,4592.09,4595.5,199
1775123880,4595.47,4597.26,4592.81,4595.93,164
1775123940,4595.91,4600.0,4594.41,4599.06,208
1775124000,4598.5,4601.45,4597.75,4598.63,197
1775124060,4598.14,4600.36,4597.09,4598.12,173
1775124120,4598.14,4601.78,4597.56,4600.23,143
1775124180,4600.03,4606.32,4600.03,4605.12,191
1775124240,4605.12,4605.56,4601.0,4602.69,193
1775124300,4602.77,4606.08,4598.06,4604.04,195
1775124360,4604.29,4607.2,4604.26,4606.12,165
1775124420,4606.07,4608.04,4604.33,4607.59,166
1775124480,4607.58,4611.68,4606.88,4609.32,171
1775124540,4609.29,4611.87,4607.89,4607.89,205
1775124600,4607.9,4611.15,4607.89,4610.19,158
1775124660,4609.85,4616.01,4608.86,4616.01,173
1775124720,4616.04,4617.9,4614.42,4614.56,211
1775124780,4614.51,4617.77,4613.21,4615.85,187
1775124840,4615.88,4622.06,4614.9,4620.95,218
1775124900,4620.89,4620.89,4617.54,4620.48,208
1775124960,4620.4,4623.38,4619.75,4621.19,209
1775125020,4621.17,4625.17,4621.06,4625.17,236
1775125080,4625.15,4625.32,4621.21,4622.08,213
1775125140,4623.03,4624.08,4622.23,4623.62,168
1775125200,4623.32,4626.31,4623.32,4625.85,136
1775125260,4626.14,4627.35,4621.53,4621.55,195
1775125320,4621.53,4621.72,4618.23,4620.13,197
1775125380,4620.0,4624.26,4619.13,4619.87,169
1775125440,4619.54,4622.43,4619.15,4619.31,141
1775125500,4619.18,4621.13,4617.69,4620.35,143
1775125560,4620.26,4622.22,4619.32,4619.99,112
1775125620,4620.01,4621.55,4619.81,4621.44,139
1775125680,4621.43,4623.7,4620.2,4621.8,168
1775125740,4621.81,4622.26,4619.32,4620.4,135
1775125800,4620.63,4625.26,4619.13,4624.51,165
1775125860,4624.72,4626.57,4623.13,4624.57,147
1775125920,4624.52,4627.26,4623.69,4624.26,184
1775125980,4624.24,4627.96,4623.81,4627.85,174
1775126040,4627.8,4633.69,4627.54,4631.87,203
1775126100,4631.7,4631.7,4626.9,4627.59,184
1775126160,4627.33,4631.11,4627.29,4631.04,153
1775126220,4631.07,4634.6,4630.73,4633.03,143
1775126280,4632.29,4633.8,4631.59,4633.12,155
1775126340,4632.92,4636.64,4631.81,4634.48,141
1775126400,4634.37,4634.6,4633.14,4633.96,148
1775126460,4633.97,4641.52,4633.95,4640.24,176
1775126520,4640.26,4640.26,4634.38,4635.19,181
1775126580,4634.98,4637.63,4632.87,4633.78,142
1775126640,4633.84,4637.56,4633.84,4637.32,140
1775126700,4637.09,4638.38,4636.67,4636.97,138
1775126760,4637.04,4637.27,4636.02,4636.75,98
1775126820,4636.72,4639.12,4636.32,4638.94,120
1775126880,4638.83,4648.31,4638.74,4647.1,227
1775126940,4647.07,4650.89,4646.32,4648.19,228
1775127000,4648.32,4648.32,4642.35,4644.72,221
1775127060,4644.71,4648.41,4643.64,4645.54,194
1775127120,4645.56,4646.38,4642.78,4646.03,155
1775127180,4646.07,4647.39,4643.5,4644.13,167
1775127240,4644.14,4645.73,4644.14,4644.62,149
1775127300,4645.17,4645.76,4640.78,4641.85,136
1775127360,4641.75,4643.52,4641.75,4642.53,135
1775127420,4642.55,4643.03,4641.57,4642.5,133
1775127480,4642.47,4644.42,4641.22,4644.42,142
1775127540,4644.43,4644.68,4642.06,4642.49,138
1775127600,4643.62,4648.55,4643.45,4646.95,175
1775127660,4646.98,4648.54,4643.21,4643.7,166
1775127720,4643.67,4646.01,4641.21,4644.2,178
1775127780,4644.15,4645.03,4641.81,4643.98,156
1775127840,4644.02,4644.33,4637.53,4641.56,172
1775127900,4641.51,4641.51,4632.99,4635.06,226
1775127960,4635.02,4639.89,4634.71,4634.86,195
1775128020,4634.77,4635.78,4632.28,4634.35,200
1775128080,4634.31,4635.19,4632.99,4633.57,197
1775128140,4633.53,4634.81,4630.44,4632.76,209
1775128200,4632.79,4633.07,4629.41,4630.95,193
1775128260,4631.15,4632.31,4628.81,4630.1,181
1775128320,4630.08,4634.33,4629.15,4633.09,207
1775128380,4632.99,4639.86,4632.56,4639.56,181
1775128440,4639.84,4641.62,4637.75,4640.94,174
1775128500,4640.91,4641.76,4637.97,4638.5,159
1775128560,4638.48,4644.7,4637.44,4643.73,204
1775128620,4643.43,4644.61,4641.23,4643.26,177
1775128680,4643.23,4643.66,4641.68,4641.98,148
1775128740,4641.94,4642.19,4640.6,4641.65,162
1775128800,4641.67,4642.15,4639.0,4639.03,129
1775128860,4639.02,4639.13,4631.68,4631.68,190
1775128920,4632.22,4635.17,4631.47,4635.17,154
1775128980,4635.12,4636.34,4634.78,4636.05,162
1775129040,4636.12,4637.39,4635.09,4636.15,128
1775129100,4636.2,4637.11,4633.26,4634.82,141
1775129160,4634.99,4635.27,4632.06,4633.95,150
1775129220,4633.1,4634.64,4631.5,4632.25,154
1775129280,4632.39,4633.89,4631.32,4633.11,147
1775129340,4633.33,4634.82,4631.45,4634.21,132
1775129400,4634.19,4636.43,4631.63,4635.67,159
1775129460,4635.1,4638.57,4634.56,4636.09,141
1775129520,4636.07,4636.97,4634.82,4636.01,158
1775129580,4636.07,4638.17,4635.7,4635.93,123
1775129640,4636.0,4638.51,4635.69,4638.09,151
1775129700,4637.98,4640.56,4636.22,4640.52,125
1775129760,4640.75,4640.75,4638.16,4639.05,167
1775129820,4638.96,4643.57,4638.91,4642.93,236
1775129880,4642.89,4643.65,4638.99,4639.66,211
1775129940,4639.69,4641.8,4638.93,4639.33,192
1775130000,4639.5,4640.01,4638.16,4640.0,123
1775130060,4640.0,4641.41,4639.42,4639.49,127
1775130120,4639.47,4640.79,4636.43,4636.63,131
1775130180,4636.59,4638.87,4636.5,4638.82,104
1775130240,4638.8,4639.64,4630.35,4630.35,154
1775130300,4630.47,4631.49,4625.27,4629.24,195
1775130360,4629.39,4634.24,4629.03,4631.27,177
1775130420,4631.26,4632.13,4628.63,4628.71,142
1775130480,4628.79,4633.04,4628.54,4632.7,144
1775130540,4632.71,4633.04,4626.95,4627.46,132
1775130600,4627.42,4629.29,4624.68,4624.68,159
1775130660,4624.92,4629.11,4624.74,4628.05,146
1775130720,4628.04,4628.69,4626.59,4627.46,97
1775130780,4627.45,4627.96,4625.58,4627.61,147
1775130840,4628.41,4628.79,4625.49,4627.03,155
1775130900,4626.76,4628.21,4626.52,4627.84,141
1775130960,4627.83,4628.58,4622.62,4623.77,154
1775131020,4623.9,4624.16,4621.66,4622.62,190
1775131080,4622.8,4624.97,4616.97,4618.94,230
1775131140,4619.18,4621.89,4617.86,4620.62,196
1775131200,4620.6,4624.36,4619.47,4621.15,175
1775131260,4621.16,4622.16,4617.73,4617.73,167
1775131320,4617.72,4619.48,4617.56,4619.42,147
1775131380,4619.35,4619.54,4614.23,4614.23,159
1775131440,4615.26,4618.79,4612.71,4618.67,189
1775131500,4618.49,4618.49,4613.02,4614.08,192
1775131560,4614.1,4616.77,4613.82,4616.62,147
1775131620,4616.67,4620.11,4616.5,4618.64,134
1775131680,4618.63,4621.08,4618.0,4619.65,137
1775131740,4619.64,4619.89,4616.16,4616.38,103
1775131800,4617.15,4618.53,4614.76,4618.24,117
1775131860,4618.2,4623.43,4618.19,4623.4,160
1775131920,4623.26,4623.68,4622.1,4622.22,116
1775131980,4622.23,4622.68,4620.03,4620.13,110
1775132040,4619.98,4625.16,4619.98,4623.69,135
1775132100,4623.66,4623.93,4621.83,4623.66,115
1775132160,4623.67,4629.86,4623.53,4629.27,192
1775132220,4629.3,4631.67,4627.01,4627.23,216
1775132280,4627.27,4628.58,4625.9,4627.52,179
1775132340,4627.5,4627.5,4624.2,4625.44,138
1775132400,4625.42,4627.17,4624.81,4627.04,117
1775132460,4627.09,4631.79,4627.09,4630.85,164
1775132520,4630.86,4631.39,4630.4,4630.69,127
1775132580,4630.7,4630.7,4627.23,4627.75,123
1775132640,4627.7,4629.56,4626.49,4626.49,120
1775132700,4626.33,4629.51,4626.27,4627.85,136
1775132760,4627.81,4628.77,4623.75,4623.97,137
1775132820,4624.01,4624.01,4620.2,4622.29,150
1775132880,4622.26,4622.9,4619.73,4622.74,134
1775132940,4622.71,4622.71,4617.1,4620.82,194
1775133000,4620.74,4621.85,4615.43,4619.86,188
1775133060,4619.88,4623.03,4618.31,4621.11,143
1775133120,4621.08,4622.85,4620.64,4622.45,121
1775133180,4622.43,4625.18,4622.19,4622.22,176
1775133240,4622.28,4624.23,4620.42,4621.92,138
1775133300,4621.69,4624.58,4620.46,4622.14,151
1775133360,4622.29,4623.54,4622.03,4623.06,130
1775133420,4622.99,4622.99,4615.36,4616.37,173
1775133480,4616.79,4620.27,4616.51,4619.42,117
1775133540,4619.42,4622.46,4619.23,4622.32,142
1775133600,4622.36,4624.59,4622.32,4623.01,155
1775133660,4623.0,4624.16,4622.11,4622.65,104
1775133720,4622.56,4623.15,4619.79,4620.81,148
1775133780,4620.96,4622.23,4620.96,4621.66,119
1775133840,4621.67,4622.48,4620.88,4621.35,124
1775133900,4621.34,4622.19,4618.51,4618.92,158
1775133960,4618.96,4621.35,4617.68,4619.89,152
1775134020,4619.66,4621.5,4619.65,4620.69,143
1775134080,4620.68,4622.71,4620.52,4621.13,108
1775134140,4621.15,4621.15,4618.77,4619.96,145
1775134200,4620.21,4621.55,4619.94,4621.09,139
1775134260,4621.46,4624.7,4621.13,4622.66,196
1775134320,4622.63,4622.88,4618.58,4622.34,143
1775134380,4622.28,4625.36,4619.95,4625.12,121
1775134440,4625.14,4626.74,4622.4,4625.54,149
1775134500,4625.43,4628.2,4625.11,4626.39,159
1775134560,4626.42,4626.42,4621.96,4622.8,133
1775134620,4622.79,4625.29,4620.66,4624.75,166
1775134680,4624.47,4624.85,4620.7,4621.07,139
1775134740,4621.06,4623.15,4620.77,4621.61,162
1775134800,4621.82,4622.41,4618.42,4619.2,197
1775134860,4619.38,4624.91,4619.33,4624.37,145
1775134920,4624.39,4625.37,4623.46,4625.02,138
1775134980,4625.13,4626.92,4624.56,4625.88,130
1775135040,4625.96,4628.23,4623.43,4626.34,166
1775135100,4627.08,4634.9,4627.08,4632.22,202
1775135160,4632.27,4632.34,4627.95,4628.63,167
1775135220,4628.49,4632.13,4628.49,4631.39,142
1775135280,4631.37,4631.39,4628.0,4629.14,133
1775135340,4629.15,4632.14,4628.99,4630.79,136
1775135400,4630.72,4630.79,4627.69,4628.76,120
1775135460,4628.71,4632.44,4627.1,4627.31,136
1775135520,4627.3,4628.94,4626.87,4628.27,124
1775135580,4628.27,4630.3,4626.92,4626.92,131
1775135640,4627.36,4628.19,4624.38,4625.16,140
1775135700,4624.98,4626.73,4624.77,4624.77,130
1775135760,4624.78,4624.78,4620.31,4620.7,200
1775135820,4620.65,4620.65,4615.49,4615.49,213
1775135880,4615.48,4618.07,4612.79,4615.28,190
1775135940,4615.51,4615.94,4614.29,4614.74,115
1775136000,4614.75,4615.8,4611.58,4612.05,145
1775136060,4612.03,4614.28,4611.28,4611.72,183
1775136120,4611.7,4611.77,4604.14,4606.84,191
1775136180,4607.02,4614.55,4607.02,4613.14,230
1775136240,4613.24,4617.04,4612.18,4615.63,171
1775136300,4615.61,4620.54,4615.54,4619.44,161
1775136360,4619.52,4620.59,4618.66,4619.37,159
1775136420,4619.38,4620.02,4615.99,4616.94,167
1775136480,4616.97,4616.99,4615.81,4616.47,128
1775136540,4616.46,4619.16,4616.41,4618.41,137
1775136600,4618.4,4619.96,4617.58,4619.17,128
1775136660,4618.96,4619.19,4617.22,4618.65,156
1775136720,4618.75,4618.8,4614.87,4616.67,167
1775136780,4616.64,4618.03,4615.31,4615.8,131
1775136840,4615.79,4616.69,4613.36,4614.22,147
1775136900,4614.23,4616.7,4613.72,4616.39,154
1775136960,4616.37,4617.61,4615.38,4616.53,161
1775137020,4616.53,4618.53,4615.97,4617.79,138
1775137080,4617.8,4618.07,4616.89,4616.94,132
1775137140,4616.98,4617.06,4613.85,4614.15,158
1775137200,4614.12,4620.19,4614.12,4615.61,167
1775137260,4615.6,4617.34,4615.34,4615.62,126
1775137320,4615.59,4629.59,4615.59,4627.14,266
1775137380,4627.15,4630.96,4625.98,4627.28,205
1775137440,4627.43,4627.43,4623.36,4624.22,179
1775137500,4624.2,4626.09,4624.18,4625.16,160
1775137560,4625.13,4625.13,4621.94,4622.18,156
1775137620,4622.16,4625.05,4621.92,4623.23,166
1775137680,4623.21,4628.85,4622.55,4627.78,199
1775137740,4627.86,4629.4,4627.28,4628.89,153
1775137800,4628.49,4628.59,4624.14,4624.23,160
1775137860,4624.21,4624.43,4619.57,4621.48,159
1775137920,4621.45,4623.45,4620.63,4623.42,140
1775137980,4623.42,4623.81,4621.8,4621.8,129
1775138040,4621.78,4622.1,4619.79,4620.58,160
1775138100,4620.54,4624.61,4620.1,4624.25,169
1775138160,4624.2,4624.82,4621.2,4622.69,161
1775138220,4622.68,4623.84,4619.91,4620.76,159
1775138280,4620.77,4625.77,4620.77,4624.62,144
1775138340,4624.63,4624.89,4620.42,4620.42,131
1775138400,4620.39,4622.02,4619.01,4619.65,187
1775138460,4619.62,4619.75,4616.58,4618.23,175
1775138520,4618.26,4623.85,4617.62,4623.74,189
1775138580,4623.79,4625.89,4622.56,4624.59,177
1775138640,4624.6,4626.82,4622.92,4626.43,185
1775138700,4626.39,4626.39,4623.27,4624.72,187
1775138760,4624.87,4626.11,4623.24,4623.25,136
1775138820,4623.33,4624.97,4622.7,4624.97,156
1775138880,4625.22,4627.48,4622.85,4624.09,151
1775138940,4624.07,4626.03,4623.9,4625.6,167
1775139000,4625.62,4626.16,4624.57,4624.71,162
1775139060,4624.65,4625.87,4624.47,4625.8,160
1775139120,4625.82,4628.93,4625.82,4628.7,171
1775139180,4628.66,4629.69,4627.05,4627.15,172
1775139240,4627.16,4627.38,4625.01,4627.33,142
1775139300,4627.35,4628.35,4624.31,4626.26,170
1775139360,4626.29,4626.41,4624.19,4625.86,165
1775139420,4625.79,4626.06,4624.64,4625.57,147
1775139480,4625.53,4625.53,4623.1,4623.6,146
1775139540,4623.83,4626.29,4623.4,4624.33,130
1775139600,4624.29,4625.66,4623.4,4625.22,136
1775139660,4625.17,4628.02,4624.78,4627.19,145
1775139720,4627.23,4628.31,4626.23,4627.98,141
1775139780,4628.03,4628.18,4625.13,4625.54,135
1775139840,4625.48,4625.62,4623.92,4625.22,132
1775139900,4625.17,4630.44,4625.14,4629.12,155
1775139960,4625.03,4625.03,4619.02,4619.13,231
1775140020,4619.14,4622.45,4618.81,4622.3,164
1775140080,4622.37,4622.38,4618.05,4618.08,175
1775140140,4618.1,4619.92,4614.09,4614.75,196
1775140200,4614.74,4616.89,4608.8,4615.9,215
1775140260,4615.98,4616.91,4609.53,4610.87,237
1775140320,4610.86,4610.88,4608.27,4610.11,204
1775140380,4609.65,4614.96,4609.13,4612.01,210
1775140440,4611.94,4613.6,4611.25,4613.41,166
1775140500,4613.44,4617.02,4613.03,4616.48,187
1775140560,4616.53,4616.53,4613.67,4616.41,160
1775140620,4616.37,4616.38,4614.71,4616.17,152
1775140680,4616.2,4617.46,4615.91,4616.42,155
1775140740,4616.49,4616.89,4608.5,4608.5,153
1775140800,4608.59,4608.59,4604.25,4606.1,237
1775140860,4606.03,4606.72,4602.49,4602.76,194
1775140920,4602.8,4602.89,4595.79,4595.81,239
1775140980,4595.78,4598.65,4592.81,4598.02,240
1775141040,4598.25,4600.34,4596.99,4599.87,226
1775141100,4599.76,4601.55,4597.23,4598.73,202
1775141160,4598.56,4601.68,4598.56,4600.41,174
1775141220,4600.37,4600.37,4596.24,4599.24,143
1775141280,4599.25,4601.54,4597.91,4600.05,187
1775141340,4599.9,4604.66,4598.91,4604.0,188
1775141400,4604.01,4607.08,4604.01,4606.95,211
1775141460,4606.78,4611.82,4606.78,4607.38,214
1775141520,4607.4,4607.78,4601.69,4603.15,216
1775141580,4603.16,4603.7,4601.32,4601.32,192
1775141640,4601.43,4603.74,4600.25,4601.37,180
1775141700,4601.17,4603.05,4600.46,4600.97,191
1775141760,4600.9,4603.45,4600.78,4603.39,176
1775141820,4603.27,4603.27,4599.24,4599.48,181
1775141880,4599.91,4601.58,4598.07,4601.57,202
1775141940,4601.29,4602.03,4599.06,4599.94,194
1775142000,4599.95,4601.37,4597.78,4597.8,241
1775142060,4597.82,4601.22,4597.14,4597.26,244
1775142120,4597.19,4597.19,4594.42,4596.19,223
1775142180,4596.15,4604.72,4595.93,4604.36,257
1775142240,4603.73,4607.12,4602.88,4606.91,230
1775142300,4607.01,4610.45,4606.82,4608.61,226
1775142360,4608.6,4609.2,4606.18,4608.29,206
1775142420,4608.32,4608.57,4606.13,4606.23,192
1775142480,4606.2,4606.49,4602.6,4602.74,187
1775142540,4602.89,4604.15,4602.17,4603.51,227
1775142600,4603.4,4603.98,4600.25,4603.04,200
1775142660,4603.02,4603.23,4599.69,4601.32,219
1775142720,4601.41,4604.3,4598.53,4603.38,210
1775142780,4603.81,4608.42,4603.47,4607.32,247
1775142840,4607.29,4612.52,4607.29,4612.42,220
1775142900,4612.8,4614.9,4610.43,4613.58,248
1775142960,4613.25,4615.46,4610.46,4610.57,206
1775143020,4610.55,4612.83,4609.51,4611.99,220
1775143080,4611.68,4616.38,4611.34,4613.9,212
1775143140,4613.94,4614.18,4610.87,4613.6,190
1775143200,4613.61,4618.14,4611.79,4616.47,221
1775143260,4616.25,4623.33,4615.54,4622.94,251
1775143320,4623.08,4627.02,4622.89,4626.11,238
1775143380,4626.09,4628.63,4625.24,4625.26,225
1775143440,4625.15,4628.91,4624.3,4628.09,220
1775143500,4628.11,4630.09,4626.6,4627.58,192
1775143560,4627.61,4627.76,4624.06,4625.53,199
1775143620,4625.38,4625.64,4623.8,4625.11,168
1775143680,4625.18,4626.89,4623.67,4625.9,138
1775143740,4625.91,4627.28,4625.25,4625.97,98
1775143800,4625.89,4626.5,4621.73,4622.62,199
1775143860,4622.82,4624.03,4621.6,4621.86,197
1775143920,4621.88,4622.81,4619.71,4620.64,185
1775143980,4620.66,4623.83,4619.62,4620.0,190
1775144040,4619.9,4624.06,4619.18,4621.84,217
1775144100,4621.96,4624.12,4619.87,4623.7,179
1775144160,4623.72,4624.03,4620.73,4621.2,211
1775144220,4621.89,4622.55,4620.35,4621.2,191
1775144280,4621.69,4624.34,4621.38,4623.86,158
1775144340,4623.87,4623.88,4620.9,4621.21,211
