time,open,high,low,close,tick_volume
1775660040,1.17026,1.17041,1.17016,1.17016,82
1775660100,1.17015,1.17035,1.17015,1.1703000000000001,80
1775660160,1.17028,1.17028,1.16994,1.17001,93
1775660220,1.17002,1.17017,1.16998,1.17005,95
1775660280,1.17004,1.17012,1.16995,1.16999,61
1775660340,1.16999,1.17001,1.16994,1.17,53
1775660400,1.17001,1.17025,1.17001,1.17018,109
1775660460,1.17017,1.17018,1.16996,1.17,77
1775660520,1.17001,1.17019,1.17001,1.17012,76
1775660580,1.17012,1.17012,1.16998,1.1700599999999999,65
1775660640,1.1700599999999999,1.17033,1.1700599999999999,1.17029,75
1775660700,1.17029,1.17059,1.17025,1.17056,67
1775660760,1.17055,1.1709,1.17054,1.17078,78
1775660820,1.17076,1.17088,1.17072,1.17082,77
1775660880,1.17082,1.17103,1.17076,1.17096,74
1775660940,1.17096,1.17097,1.1706,1.1706,110
1775661000,1.17059,1.17074,1.17056,1.17072,103
1775661060,1.17071,1.17088,1.17051,1.17069,129
1775661120,1.17069,1.17074,1.17054,1.17065,96
1775661180,1.17064,1.17077,1.17053,1.17059,120
1775661240,1.17058,1.1706699999999999,1.1705,1.17066,96
1775661300,1.17072,1.17072,1.1705,1.17053,91
1775661360,1.17053,1.17069,1.17051,1.17052,64
1775661420,1.17052,1.17075,1.17049,1.17071,79
1775661480,1.17072,1.17076,1.17056,1.17066,79
1775661540,1.17066,1.17076,1.16991,1.16995,172
1775661600,1.17,1.17016,1.16948,1.16972,311
1775661660,1.16972,1.1699,1.16879,1.1694,318
1775661720,1.16939,1.16965,1.16938,1.16955,222
1775661780,1.16956,1.1698,1.16947,1.16956,171
1775661840,1.16965,1.16985,1.16942,1.16942,173
1775661900,1.16941,1.16949,1.1691799999999999,1.16938,188
1775661960,1.16938,1.16996,1.1693500000000001,1.1696900000000001,172
1775662020,1.1697,1.16981,1.1693500000000001,1.1695,141
1775662080,1.1695,1.16988,1.16946,1.16977,149
1775662140,1.1698,1.17012,1.16978,1.17005,125
1775662200,1.17005,1.17031,1.17005,1.17026,94
1775662260,1.17025,1.17037,1.17024,1.1703000000000001,82
1775662320,1.17031,1.17036,1.17025,1.17035,88
1775662380,1.17035,1.17064,1.17035,1.17062,79
1775662440,1.17061,1.17061,1.17049,1.17055,88
1775662500,1.17057,1.1706,1.17039,1.17056,125
1775662560,1.17055,1.17065,1.17053,1.17065,91
1775662620,1.17062,1.17078,1.17056,1.17076,99
1775662680,1.17075,1.17099,1.17075,1.17096,78
1775662740,1.17097,1.17098,1.17083,1.17085,78
1775662800,1.17085,1.1709100000000001,1.17071,1.17089,109
1775662860,1.1709,1.17117,1.17081,1.17117,98
1775662920,1.17119,1.17144,1.17111,1.17136,110
1775662980,1.17135,1.17142,1.17115,1.17135,123
1775663040,1.17131,1.17147,1.17126,1.17146,78
1775663100,1.17145,1.17155,1.17135,1.17142,126
1775663160,1.17143,1.17165,1.17136,1.17165,92
1775663220,1.17166,1.17166,1.17156,1.17163,104
1775663280,1.17163,1.17166,1.17131,1.17137,117
1775663340,1.17136,1.17163,1.17135,1.17157,80
1775663400,1.17156,1.1716199999999999,1.17142,1.17146,99
1775663460,1.17147,1.1716,1.17145,1.17156,87
1775663520,1.17157,1.17161,1.17131,1.17137,87
1775663580,1.17137,1.17156,1.17137,1.17155,88
1775663640,1.17153,1.17171,1.1715200000000001,1.17167,81
1775663700,1.1717,1.17181,1.17167,1.17168,78
1775663760,1.17168,1.1717,1.17136,1.1714,96
1775663820,1.17141,1.17155,1.17134,1.17151,70
1775663880,1.17153,1.17156,1.17138,1.1715,78
1775663940,1.17149,1.17149,1.17129,1.1714,81
1775664000,1.17138,1.17172,1.17122,1.17169,130
1775664060,1.17166,1.17177,1.17163,1.17175,100
1775664120,1.17176,1.17208,1.17175,1.17203,104
1775664180,1.17201,1.17217,1.172,1.17207,117
1775664240,1.17208,1.17208,1.17164,1.17177,105
1775664300,1.17177,1.17195,1.17175,1.1718899999999999,91
1775664360,1.1718899999999999,1.17207,1.17156,1.17156,125
1775664420,1.17154,1.17154,1.17133,1.17145,124
1775664480,1.17149,1.17165,1.17143,1.17164,106
1775664540,1.17164,1.1718,1.17158,1.17176,79
1775664600,1.1718,1.1718,1.17135,1.17145,83
1775664660,1.17145,1.17145,1.17117,1.17124,85
1775664720,1.1712500000000001,1.17147,1.17114,1.17115,78
1775664780,1.1712,1.1712,1.17104,1.17107,117
1775664840,1.17109,1.17119,1.171,1.17119,93
1775664900,1.17119,1.17144,1.17113,1.1713,106
1775664960,1.1713,1.17151,1.1713,1.1715,79
1775665020,1.1715,1.17151,1.1712500000000001,1.17139,72
1775665080,1.17139,1.17144,1.17115,1.17116,78
1775665140,1.17117,1.17139,1.17106,1.1712500000000001,73
1775665200,1.17122,1.1712500000000001,1.17099,1.171,94
1775665260,1.1710099999999999,1.1710099999999999,1.17069,1.17074,97
1775665320,1.17075,1.17099,1.17071,1.17096,91
1775665380,1.17095,1.17119,1.17095,1.17117,72
1775665440,1.17119,1.17148,1.17119,1.17139,79
1775665500,1.17144,1.17148,1.17113,1.17114,118
1775665560,1.17113,1.17113,1.17092,1.17093,105
1775665620,1.17094,1.17094,1.1707,1.17083,83
1775665680,1.1708,1.17081,1.17045,1.17047,114
1775665740,1.17046,1.17054,1.17027,1.17036,114
1775665800,1.17036,1.17051,1.17028,1.17039,159
1775665860,1.17038,1.1705,1.17023,1.17033,175
1775665920,1.17034,1.17036,1.16999,1.16999,160
1775665980,1.16999,1.17009,1.1696,1.16972,188
1775666040,1.16973,1.16983,1.16964,1.16967,166
1775666100,1.16966,1.16971,1.16934,1.1693500000000001,177
1775666160,1.16939,1.1696900000000001,1.16938,1.16952,156
1775666220,1.16959,1.16961,1.16914,1.16919,127
1775666280,1.16922,1.16925,1.1687,1.16899,235
1775666340,1.16899,1.16914,1.16887,1.16911,158
1775666400,1.16913,1.16919,1.1688399999999999,1.16898,176
1775666460,1.169,1.16916,1.16882,1.16915,100
1775666520,1.16912,1.16928,1.16891,1.169,132
1775666580,1.169,1.16927,1.16899,1.16924,130
1775666640,1.16924,1.16942,1.16917,1.1693,123
1775666700,1.1693,1.1693500000000001,1.1692,1.16926,116
1775666760,1.16927,1.16963,1.1692,1.1696,131
1775666820,1.1696,1.16977,1.16958,1.16968,102
1775666880,1.16967,1.16988,1.16967,1.1697899999999999,143
1775666940,1.16981,1.16986,1.16965,1.16975,136
1775667000,1.16974,1.16974,1.16956,1.16956,139
1775667060,1.16955,1.16961,1.16885,1.16915,232
1775667120,1.16915,1.1694,1.16907,1.16926,150
1775667180,1.16925,1.16934,1.1689,1.16892,165
1775667240,1.1689,1.1690800000000001,1.1689,1.16903,129
1775667300,1.16904,1.16925,1.16895,1.169,138
1775667360,1.16901,1.16925,1.16901,1.1692,122
1775667420,1.1692,1.16929,1.16906,1.16913,116
1775667480,1.16915,1.16919,1.16906,1.16914,112
1775667540,1.16915,1.16958,1.16915,1.16944,105
1775667600,1.16942,1.16971,1.16939,1.1696900000000001,185
1775667660,1.16971,1.16978,1.16962,1.1697,177
1775667720,1.1697,1.16985,1.1697,1.16985,135
1775667780,1.16984,1.16995,1.16983,1.16995,107
1775667840,1.16998,1.16998,1.16974,1.16976,140
1775667900,1.16976,1.16991,1.16975,1.16985,139
1775667960,1.16986,1.17005,1.16977,1.17,101
1775668020,1.17001,1.17009,1.16987,1.16993,139
1775668080,1.16992,1.16993,1.16903,1.16947,209
1775668140,1.16948,1.16984,1.16937,1.16974,227
1775668200,1.16976,1.16991,1.16974,1.16978,183
1775668260,1.16978,1.16992,1.1697,1.1699,112
1775668320,1.16989,1.17012,1.16985,1.17003,119
1775668380,1.17003,1.17011,1.16989,1.16991,131
1775668440,1.16991,1.16991,1.16958,1.16961,168
1775668500,1.1696,1.16972,1.16951,1.16957,113
1775668560,1.16959,1.1697,1.16948,1.1695,114
1775668620,1.16951,1.1697,1.16946,1.16964,117
1775668680,1.16963,1.1698,1.16942,1.1695,156
1775668740,1.16951,1.16961,1.16931,1.16955,128
1775668800,1.16957,1.16988,1.16952,1.16959,159
1775668860,1.1696,1.16968,1.16948,1.16955,134
1775668920,1.1696,1.16982,1.16956,1.1698,143
1775668980,1.1697899999999999,1.16982,1.16964,1.1696900000000001,125
1775669040,1.1697,1.1700599999999999,1.1696900000000001,1.17001,142
1775669100,1.17001,1.17018,1.16996,1.1700599999999999,139
1775669160,1.17005,1.17012,1.1699,1.17001,144
1775669220,1.17002,1.17022,1.16989,1.1702,119
1775669280,1.17021,1.17034,1.17015,1.17018,109
1775669340,1.1702,1.17021,1.16966,1.1697,127
1775669400,1.16967,1.16974,1.16933,1.1693500000000001,159
1775669460,1.16936,1.16944,1.16901,1.16923,234
1775669520,1.16922,1.16931,1.16909,1.16909,203
1775669580,1.1691,1.16949,1.1691,1.16946,116
1775669640,1.16947,1.16962,1.16942,1.16953,118
1775669700,1.16954,1.16967,1.16924,1.16929,157
1775669760,1.1693,1.16933,1.16912,1.16914,148
1775669820,1.16916,1.16957,1.16916,1.16957,116
1775669880,1.16958,1.16965,1.16942,1.16954,118
1775669940,1.16953,1.16967,1.16948,1.16955,113
1775670000,1.16955,1.16967,1.16948,1.16963,135
1775670060,1.16963,1.16978,1.16953,1.16965,119
1775670120,1.16965,1.16973,1.16953,1.16973,132
1775670180,1.16972,1.1697899999999999,1.16957,1.16964,122
1775670240,1.16963,1.16976,1.16952,1.16973,144
1775670300,1.16973,1.16985,1.16963,1.16977,120
1775670360,1.16974,1.16974,1.16957,1.16961,137
1775670420,1.1696,1.16965,1.1694499999999999,1.16964,141
1775670480,1.16968,1.17018,1.16967,1.17018,192
1775670540,1.17015,1.17023,1.16983,1.16994,147
1775670600,1.16998,1.17019,1.16984,1.17008,142
1775670660,1.17009,1.17016,1.16982,1.16987,138
1775670720,1.16989,1.17001,1.16984,1.16997,141
1775670780,1.16995,1.16998,1.16957,1.16962,139
1775670840,1.16961,1.16992,1.16958,1.16987,120
1775670900,1.16988,1.16993,1.1694,1.1694,156
1775670960,1.16941,1.16954,1.16896,1.16896,231
1775671020,1.16894,1.16973,1.16894,1.16952,249
1775671080,1.16952,1.16967,1.1694499999999999,1.16954,127
1775671140,1.16953,1.16955,1.1694,1.16941,82
1775671200,1.16941,1.16952,1.16931,1.16941,117
1775671260,1.16942,1.16952,1.16927,1.1693,118
1775671320,1.16931,1.16946,1.16921,1.16923,129
1775671380,1.16924,1.16962,1.1692,1.16946,135
1775671440,1.1694499999999999,1.16952,1.1693,1.16951,141
1775671500,1.16953,1.16958,1.16921,1.16924,131
1775671560,1.16923,1.16932,1.16896,1.16896,102
1775671620,1.16897,1.16912,1.16886,1.16896,114
1775671680,1.16897,1.16897,1.16879,1.16885,91
1775671740,1.16886,1.16891,1.16877,1.16878,106
1775671800,1.16877,1.16879,1.1686,1.16869,152
1775671860,1.1687,1.16873,1.1686,1.16871,128
1775671920,1.16871,1.16881,1.16864,1.16868,112
1775671980,1.16867,1.16869,1.16859,1.16864,64
1775672040,1.16864,1.1687400000000001,1.16843,1.16869,110
1775672100,1.16866,1.16883,1.16853,1.16881,110
1775672160,1.1688,1.1688,1.16859,1.16876,100
1775672220,1.16877,1.1688399999999999,1.16863,1.1688,121
1775672280,1.1688,1.16892,1.16862,1.16892,167
1775672340,1.16892,1.16928,1.16889,1.16927,134
1775672400,1.16927,1.16938,1.16926,1.16929,114
1775672460,1.16928,1.16941,1.16917,1.1692,117
1775672520,1.16919,1.16932,1.1691799999999999,1.16931,93
1775672580,1.1693,1.16931,1.16915,1.16919,88
1775672640,1.1691799999999999,1.16938,1.16912,1.16932,68
1775672700,1.16931,1.16937,1.16916,1.16921,122
1775672760,1.16921,1.16929,1.16917,1.16919,120
1775672820,1.16921,1.16926,1.16896,1.16905,114
1775672880,1.16904,1.1691,1.16888,1.16888,90
1775672940,1.16887,1.16895,1.16879,1.16882,105
1775673000,1.1688,1.16916,1.16872,1.16913,133
1775673060,1.16914,1.16915,1.16905,1.16912,95
1775673120,1.16912,1.16912,1.16892,1.16905,108
1775673180,1.16905,1.1691799999999999,1.16902,1.1690800000000001,90
1775673240,1.1690800000000001,1.16931,1.1690800000000001,1.16922,150
1775673300,1.16921,1.16925,1.1691,1.1691,157
1775673360,1.16909,1.16913,1.16888,1.16912,131
1775673420,1.16912,1.16927,1.16911,1.16927,83
1775673480,1.16931,1.16948,1.16929,1.16943,86
1775673540,1.16942,1.16963,1.16942,1.16958,99
1775673600,1.16958,1.16964,1.16949,1.16954,81
1775673660,1.16957,1.16959,1.16942,1.16943,86
1775673720,1.16942,1.16943,1.16924,1.16928,93
1775673780,1.16929,1.1693,1.1691,1.16913,85
1775673840,1.16912,1.16916,1.16902,1.1690800000000001,57
1775673900,1.16909,1.16914,1.16904,1.16906,84
1775673960,1.16907,1.16922,1.16907,1.16913,86
1775674020,1.16913,1.16923,1.16899,1.1691,85
1775674080,1.1691,1.16914,1.16899,1.16905,62
1775674140,1.16906,1.16921,1.16899,1.16919,69
1775674200,1.1691799999999999,1.16929,1.16917,1.1692,74
1775674260,1.16919,1.16925,1.16907,1.16922,84
1775674320,1.16922,1.16924,1.16912,1.16916,58
1775674380,1.16917,1.16926,1.16915,1.16915,54
1775674440,1.16916,1.16926,1.16912,1.1691799999999999,73
1775674500,1.16919,1.16924,1.16907,1.16912,69
1775674560,1.16913,1.16913,1.16887,1.16894,97
1775674620,1.16895,1.16906,1.16889,1.16891,95
1775674680,1.16896,1.16897,1.16877,1.16886,105
1775674740,1.16887,1.16888,1.16856,1.16862,117
1775674800,1.16862,1.16862,1.16837,1.16851,118
1775674860,1.16851,1.16871,1.1684700000000001,1.16865,78
1775674920,1.16863,1.16885,1.16862,1.16872,84
1775674980,1.16873,1.16873,1.1686,1.16866,75
1775675040,1.16869,1.16871,1.16809,1.16826,138
1775675100,1.16825,1.1684,1.16816,1.1683,102
1775675160,1.16829,1.16832,1.16817,1.16819,97
1775675220,1.16818,1.1683,1.16809,1.16819,115
1775675280,1.16817,1.1682299999999999,1.16806,1.1681,88
1775675340,1.16809,1.16827,1.16809,1.16826,79
1775675400,1.16827,1.16829,1.16818,1.16827,66
1775675460,1.16826,1.16845,1.16825,1.16838,60
1775675520,1.16839,1.16855,1.16837,1.1684700000000001,54
1775675580,1.16848,1.16855,1.16846,1.16855,44
1775675640,1.16854,1.16855,1.1682,1.16833,103
1775675700,1.16834,1.16841,1.16829,1.16832,132
1775675760,1.16834,1.16834,1.16802,1.16802,86
1775675820,1.168,1.16808,1.16791,1.16801,108
1775675880,1.168,1.16807,1.1679,1.16804,99
1775675940,1.16803,1.16819,1.16795,1.16812,89
1775676000,1.16811,1.1681300000000001,1.16788,1.16791,82
1775676060,1.1679,1.16809,1.1679,1.16802,120
1775676120,1.16801,1.16803,1.16791,1.16794,102
1775676180,1.16795,1.1679599999999999,1.1678600000000001,1.1679,84
1775676240,1.16791,1.1682,1.1679,1.16818,80
1775676300,1.16818,1.1682,1.16805,1.16807,109
1775676360,1.16807,1.16808,1.1679599999999999,1.16798,122
1775676420,1.16801,1.16809,1.16795,1.168,86
1775676480,1.16799,1.16806,1.16791,1.16802,78
1775676540,1.168,1.16805,1.1678600000000001,1.168,88
1775676600,1.16799,1.16805,1.16787,1.16798,103
1775676660,1.168,1.16803,1.16784,1.16797,100
1775676720,1.16798,1.16812,1.16798,1.16812,118
1775676780,1.16816,1.16819,1.16805,1.16811,64
1775676840,1.16811,1.16816,1.16804,1.16812,88
1775676900,1.1681300000000001,1.16814,1.1679599999999999,1.16807,75
1775676960,1.16805,1.16811,1.1679599999999999,1.16802,64
1775677020,1.16803,1.16817,1.1679599999999999,1.16815,76
1775677080,1.16815,1.16817,1.16795,1.16797,91
1775677140,1.1679599999999999,1.16812,1.16795,1.16811,101
1775677200,1.16812,1.16816,1.16807,1.1681,65
1775677260,1.1681300000000001,1.16821,1.16806,1.16808,85
1775677320,1.16806,1.16816,1.16789,1.1679,91
1775677380,1.16787,1.1679,1.16772,1.1678600000000001,70
1775677440,1.16785,1.16799,1.16785,1.16791,63
1775677500,1.1679,1.16792,1.16777,1.1679,82
1775677560,1.16791,1.168,1.1678600000000001,1.16791,57
1775677620,1.16792,1.16795,1.16785,1.16794,57
1775677680,1.16793,1.16805,1.16793,1.16805,59
1775677740,1.16805,1.16807,1.16797,1.16801,61
1775677800,1.16801,1.16807,1.168,1.16806,46
1775677860,1.16805,1.16807,1.16795,1.168,82
1775677920,1.16799,1.16811,1.16795,1.1681,61
1775677980,1.1681,1.16815,1.16808,1.16814,25
1775678040,1.16815,1.16816,1.16806,1.16807,54
1775678100,1.16809,1.16817,1.16808,1.16811,49
1775678160,1.16811,1.16824,1.16809,1.16824,55
1775678220,1.1682299999999999,1.16828,1.1681300000000001,1.16814,35
1775678280,1.16814,1.16819,1.1681,1.1681300000000001,43
1775678340,1.16814,1.16818,1.1681,1.16816,48
1775678400,1.16817,1.16829,1.16815,1.16825,54
1775678460,1.16825,1.16832,1.16822,1.16829,46
1775678520,1.16828,1.16846,1.16827,1.1684,55
1775678580,1.16839,1.16841,1.16822,1.16822,40
1775678640,1.16824,1.16824,1.1681,1.16811,61
1775678700,1.1681,1.16814,1.16795,1.16795,51
1775678760,1.16797,1.16797,1.16784,1.16789,58
1775678820,1.16789,1.16812,1.16785,1.16811,47
1775678880,1.1681,1.16816,1.168,1.168,30
1775678940,1.16801,1.16818,1.168,1.16816,25
1775679000,1.16814,1.16832,1.16814,1.1683,26
1775679060,1.1683,1.16846,1.1683,1.16845,51
1775679120,1.16851,1.16851,1.16828,1.16831,44
1775679180,1.16832,1.16846,1.16832,1.16845,38
1775679240,1.16841,1.16851,1.1684,1.1685,35
1775679300,1.1685,1.16853,1.16834,1.16834,34
1775679360,1.16835,1.16837,1.1682,1.16821,30
1775679420,1.1682,1.16821,1.16794,1.16801,63
1775679480,1.168,1.168,1.1678600000000001,1.16788,41
1775679540,1.1678600000000001,1.1678600000000001,1.16771,1.16775,52
1775679600,1.16775,1.16775,1.16765,1.16768,66
1775679660,1.16769,1.16777,1.16765,1.1677,56
1775679720,1.1677,1.16775,1.16741,1.1675,143
1775679780,1.16749,1.16758,1.16711,1.16731,138
1775679840,1.16732,1.16738,1.16717,1.16724,109
1775679900,1.16726,1.16728,1.16715,1.1672500000000001,73
1775679960,1.16723,1.16734,1.1672,1.1672,74
1775680020,1.1672,1.16728,1.16709,1.16716,85
1775680080,1.16715,1.16742,1.16714,1.16741,66
1775680140,1.16742,1.16757,1.16732,1.16756,76
1775680200,1.16756,1.16761,1.1675,1.1675200000000001,91
1775680260,1.1675200000000001,1.1676199999999999,1.16751,1.1676199999999999,67
1775680320,1.1676,1.16766,1.16746,1.16751,78
1775680380,1.1675,1.1675,1.16731,1.1674,66
1775680440,1.16737,1.16737,1.16731,1.1673499999999999,53
1775680500,1.1673499999999999,1.1673499999999999,1.16709,1.16709,47
1775680560,1.16711,1.16724,1.16709,1.16716,41
1775680620,1.16716,1.16718,1.16688,1.16706,111
1775680680,1.16708,1.16716,1.167,1.1670099999999999,71
1775680740,1.167,1.16706,1.1669100000000001,1.16702,80
1775680800,1.16703,1.16705,1.1669100000000001,1.16698,55
1775680860,1.16698,1.16731,1.16695,1.16711,95
1775680920,1.16711,1.1672500000000001,1.16709,1.1672500000000001,82
1775680980,1.1672500000000001,1.16741,1.1672,1.16739,74
1775681040,1.1674,1.16741,1.16726,1.16741,65
1775681100,1.1674,1.16744,1.16736,1.16739,56
1775681160,1.16745,1.16745,1.16731,1.16733,28
1775681220,1.16731,1.16741,1.16727,1.16741,44
1775681280,1.16741,1.16741,1.1673,1.16733,39
1775681340,1.16734,1.16734,1.1672,1.1672500000000001,61
1775681400,1.16726,1.16742,1.1672500000000001,1.16736,52
1775681460,1.1673499999999999,1.16741,1.16733,1.1674,37
1775681520,1.16738,1.16738,1.16712,1.1672,60
1775681580,1.16721,1.1672500000000001,1.16711,1.1672500000000001,43
1775681640,1.16726,1.16726,1.16718,1.1672,40
1775681700,1.1672,1.16723,1.16716,1.16717,21
1775681760,1.16717,1.1672,1.16709,1.16711,23
1775681820,1.16712,1.1672500000000001,1.16711,1.1672500000000001,30
1775681880,1.1672500000000001,1.16741,1.16724,1.1674,27
1775681940,1.16741,1.16748,1.16741,1.16747,47
1775682000,1.16745,1.16749,1.16717,1.16741,76
1775682060,1.1674,1.16754,1.1673,1.1674,56
1775682120,1.16737,1.16758,1.16737,1.16757,49
1775682180,1.16756,1.16756,1.16732,1.16738,53
1775682240,1.16739,1.16747,1.16736,1.16745,40
1775682300,1.16745,1.16766,1.16742,1.16766,63
1775682360,1.16767,1.1677,1.16753,1.16754,31
1775682420,1.16754,1.16781,1.16754,1.16776,51
1775682480,1.16776,1.16778,1.16766,1.16767,35
1775682540,1.16765,1.16782,1.16765,1.16776,50
1775682600,1.16776,1.16778,1.16756,1.1676199999999999,70
1775682660,1.16763,1.16775,1.1676199999999999,1.1677,86
1775682720,1.16769,1.16778,1.16766,1.16777,33
1775682780,1.16778,1.1678600000000001,1.16772,1.16785,49
1775682840,1.16787,1.16787,1.16783,1.16785,38
1775682900,1.16785,1.16794,1.16784,1.16793,44
1775682960,1.16794,1.16802,1.1678600000000001,1.16787,55
1775683020,1.16788,1.16792,1.16774,1.16775,49
1775683080,1.16776,1.16778,1.16662,1.16703,246
1775683140,1.16702,1.16708,1.16656,1.16683,264
1775683200,1.16682,1.16693,1.16653,1.16654,214
1775683260,1.16655,1.16675,1.16652,1.16669,169
1775683320,1.16668,1.16692,1.16657,1.1666400000000001,153
1775683380,1.16667,1.16684,1.16654,1.16669,120
1775683440,1.16671,1.16671,1.16654,1.16659,130
1775683500,1.1666,1.1666400000000001,1.16646,1.16656,145
1775683560,1.16657,1.16678,1.16656,1.1667399999999999,110
1775683620,1.16677,1.16678,1.16653,1.1666,113
1775683680,1.16658,1.16682,1.16658,1.16667,165
1775683740,1.16666,1.16669,1.16651,1.16656,89
1775683800,1.16658,1.16684,1.16656,1.16673,104
1775683860,1.16675,1.16678,1.16666,1.16666,101
1775683920,1.16667,1.16672,1.16645,1.16662,82
1775683980,1.16663,1.1666400000000001,1.16654,1.16657,99
1775684040,1.16658,1.1668,1.16657,1.16677,114
1775684100,1.16677,1.16683,1.16672,1.1667399999999999,79
1775684160,1.16673,1.16675,1.16658,1.16667,79
1775684220,1.16668,1.16668,1.16649,1.16651,56
1775684280,1.1665,1.16652,1.16637,1.16638,93
1775684340,1.16635,1.16639,1.16582,1.16604,120
1775684400,1.16605,1.16614,1.16586,1.1659,102
1775684460,1.1659,1.16596,1.16575,1.16581,93
1775684520,1.16581,1.16602,1.16575,1.1657899999999999,85
1775684580,1.16586,1.16594,1.16572,1.16577,96
1775684640,1.16577,1.16582,1.1657,1.16581,84
1775684700,1.1658,1.1658,1.16562,1.16577,83
1775684760,1.16576,1.16577,1.1656,1.16562,63
1775684820,1.16561,1.16576,1.16561,1.16561,93
1775684880,1.16562,1.16567,1.16559,1.16566,83
1775684940,1.16567,1.16567,1.16527,1.1653,100
1775685000,1.16531,1.1654,1.16515,1.16535,114
1775685060,1.16536,1.16537,1.16515,1.16525,80
1775685120,1.16522,1.16532,1.16516,1.16521,92
1775685180,1.1652,1.16532,1.1652,1.16529,86
1775685240,1.1653,1.16537,1.1651799999999999,1.16525,94
1775685300,1.16526,1.16528,1.165,1.16516,106
1775685360,1.16515,1.1652,1.16511,1.16512,83
1775685420,1.16515,1.16521,1.16502,1.16521,65
1775685480,1.16524,1.16526,1.16505,1.1650800000000001,111
