time,open,high,low,close,tick_volume
1774899300,22550.31,22554.81,22547.81,22554.31,110
1774899360,22554.81,22555.31,22547.81,22549.81,119
1774899420,22550.31,22561.81,22550.31,22554.81,124
1774899480,22555.31,22560.81,22551.31,22555.81,125
1774899540,22556.81,22564.81,22556.81,22558.81,114
1774899600,22557.81,22558.31,22551.81,22554.31,118
1774899660,22554.81,22557.81,22550.81,22554.81,99
1774899720,22554.31,22556.31,22548.31,22549.31,104
1774899780,22549.81,22552.81,22544.81,22547.31,112
1774899840,22545.81,22549.81,22543.81,22549.81,82
1774899900,22549.31,22549.31,22538.31,22545.31,88
1774899960,22544.81,22545.81,22538.81,22541.81,80
1774900020,22540.31,22549.81,22538.81,22545.31,80
1774900080,22544.81,22546.81,22540.31,22544.31,75
1774900140,22544.81,22546.81,22535.81,22538.81,66
1774900200,22538.31,22540.31,22532.31,22536.81,100
1774900260,22537.81,22546.81,22537.81,22543.31,108
1774900320,22543.81,22543.81,22534.31,22534.31,78
1774900380,22533.81,22537.81,22531.31,22534.81,88
1774900440,22534.31,22537.81,22523.31,22523.31,66
1774900500,22521.81,22528.31,22519.31,22524.31,103
1774900560,22524.81,22531.81,22524.31,22531.31,105
1774900620,22530.31,22535.31,22527.81,22535.31,88
1774900680,22534.81,22539.31,22531.31,22532.31,82
1774900740,22532.81,22541.31,22531.31,22537.31,94
1774900800,22536.81,22548.31,22536.81,22545.81,125
1774900860,22545.31,22549.31,22540.31,22541.81,113
1774900920,22542.31,22544.31,22532.31,22537.31,101
1774900980,22536.81,22544.81,22535.31,22544.81,90
1774901040,22544.31,22545.81,22528.31,22528.31,100
1774901100,22528.81,22538.31,22525.31,22535.81,133
1774901160,22535.31,22548.81,22532.81,22541.31,122
1774901220,22540.81,22549.81,22540.81,22549.81,80
1774901280,22550.31,22552.31,22545.31,22546.31,74
1774901340,22545.81,22547.81,22540.81,22546.81,78
1774901400,22547.81,22550.31,22523.81,22524.81,130
1774901460,22525.81,22528.31,22523.31,22525.81,102
1774901520,22526.31,22533.31,22525.81,22528.31,69
1774901580,22527.81,22527.81,22516.81,22519.81,84
1774901640,22521.31,22521.31,22513.81,22516.81,91
1774901700,22517.31,22520.31,22495.81,22499.31,101
1774901760,22499.81,22499.81,22487.31,22491.31,101
1774901820,22490.81,22501.81,22490.81,22501.81,112
1774901880,22500.81,22500.81,22491.81,22497.81,121
1774901940,22498.31,22499.31,22494.31,22498.31,108
1774902000,22497.81,22502.31,22489.81,22490.81,146
1774902060,22489.81,22491.31,22473.31,22475.31,105
1774902120,22475.81,22478.31,22468.81,22471.31,127
1774902180,22470.81,22476.81,22470.31,22475.31,100
1774902240,22474.31,22480.31,22470.31,22476.31,101
1774902300,22477.31,22478.31,22470.31,22474.81,116
1774902360,22475.31,22484.81,22473.81,22473.81,79
1774902420,22473.31,22476.81,22465.31,22470.81,110
1774902480,22468.81,22477.31,22464.81,22475.81,130
1774902540,22476.31,22478.31,22470.31,22470.81,81
1774902600,22472.81,22476.31,22468.31,22475.81,124
1774902660,22476.31,22478.31,22462.31,22463.31,118
1774902720,22462.81,22466.31,22455.31,22459.81,126
1774902780,22459.31,22465.81,22455.31,22456.81,111
1774902840,22458.31,22460.81,22455.81,22457.81,86
1774902900,22457.31,22462.81,22449.81,22452.81,104
1774902960,22453.81,22467.31,22453.31,22466.81,128
1774903020,22467.31,22472.81,22459.31,22461.81,118
1774903080,22462.81,22467.31,22459.31,22462.31,99
1774903140,22461.81,22473.31,22460.81,22472.31,99
1774903200,22471.81,22481.81,22470.81,22477.81,122
1774903260,22478.31,22479.31,22468.81,22477.31,86
1774903320,22477.81,22485.81,22477.31,22483.31,67
1774903380,22482.81,22489.31,22481.31,22488.31,97
1774903440,22489.31,22500.31,22488.31,22496.81,83
1774903500,22497.31,22501.81,22495.81,22501.31,103
1774903560,22501.81,22501.81,22488.31,22489.31,116
1774903620,22488.81,22505.81,22484.81,22492.31,186
1774903680,22491.81,22491.81,22475.31,22478.31,113
1774903740,22477.81,22483.31,22475.31,22475.31,82
1774903800,22475.81,22476.31,22466.81,22471.31,69
1774903860,22471.81,22478.81,22470.31,22478.81,117
1774903920,22478.31,22480.31,22472.31,22474.31,102
1774903980,22473.31,22484.81,22473.31,22484.81,64
1774904040,22485.81,22485.81,22475.31,22475.81,76
1774904100,22475.31,22476.81,22469.31,22474.81,110
1774904160,22475.31,22479.81,22473.31,22473.81,87
1774904220,22473.31,22476.31,22467.81,22475.31,68
1774904280,22474.81,22477.81,22468.81,22473.81,73
1774904340,22474.31,22483.81,22472.81,22482.31,123
1774904400,22481.31,22483.31,22475.31,22475.31,95
1774904460,22475.81,22479.81,22473.31,22475.31,85
1774904520,22474.81,22483.81,22472.31,22483.31,93
1774904580,22482.81,22487.81,22481.31,22481.81,91
1774904640,22481.31,22481.31,22472.81,22473.31,77
1774904700,22472.81,22482.81,22472.81,22478.31,88
1774904760,22477.31,22477.81,22465.31,22471.31,108
1774904820,22471.81,22472.31,22462.31,22467.31,70
1774904880,22468.31,22474.31,22463.81,22465.31,83
1774904940,22465.81,22467.81,22460.31,22461.81,70
1774905000,22461.31,22470.81,22460.81,22464.31,82
1774905060,22463.81,22472.31,22463.31,22469.31,86
1774905120,22469.81,22475.31,22466.31,22473.81,87
1774905180,22474.31,22476.81,22465.31,22468.31,86
1774905240,22467.81,22483.31,22467.31,22479.81,93
1774905300,22480.31,22481.31,22470.31,22471.31,98
1774905360,22471.81,22479.31,22470.81,22476.31,77
1774905420,22475.81,22479.81,22475.31,22476.31,71
1774905480,22475.31,22479.31,22475.31,22476.81,78
1774905540,22477.81,22490.31,22477.81,22489.81,65
1774905600,22490.31,22495.31,22486.81,22491.81,92
1774905660,22491.31,22494.31,22480.81,22481.81,75
1774905720,22482.31,22484.81,22476.31,22477.81,71
1774905780,22476.81,22481.81,22473.31,22476.31,90
1774905840,22475.81,22478.81,22474.31,22475.81,47
1774905900,22474.81,22475.81,22464.81,22466.81,62
1774905960,22467.31,22467.31,22456.31,22459.31,86
1774906020,22460.31,22463.81,22458.81,22459.31,80
1774906080,22458.31,22458.81,22451.31,22456.81,96
1774906140,22457.31,22458.31,22453.31,22453.81,57
1774906200,22454.31,22458.81,22453.31,22455.81,89
1774906260,22456.31,22460.81,22454.31,22455.31,81
1774906320,22454.81,22460.31,22454.31,22455.81,55
1774906380,22456.31,22456.31,22450.81,22453.31,67
1774906440,22453.81,22454.81,22448.81,22450.31,51
1774906500,22450.81,22456.81,22449.81,22454.81,72
1774906560,22455.81,22465.31,22453.81,22463.31,95
1774906620,22464.31,22464.81,22458.81,22458.81,71
1774906680,22459.81,22459.81,22450.31,22451.31,57
1774906740,22450.81,22450.81,22439.81,22439.81,67
1774906800,22438.81,22443.81,22438.31,22440.31,47
1774906860,22439.81,22440.31,22437.81,22438.31,49
1774906920,22437.81,22440.31,22428.31,22429.81,64
1774906980,22429.31,22429.31,22423.31,22426.31,45
1774907040,22427.31,22437.31,22426.31,22437.31,35
1774907100,22437.81,22443.81,22434.31,22434.81,48
1774907160,22435.81,22436.81,22429.31,22431.81,54
1774907220,22432.81,22434.81,22429.31,22433.81,64
1774907280,22434.81,22444.81,22433.81,22439.31,39
1774907340,22438.81,22441.81,22436.81,22437.81,55
1774907400,22437.31,22439.81,22430.81,22432.81,76
1774907460,22432.31,22432.81,22419.81,22422.31,91
1774907520,22421.81,22423.81,22418.31,22421.31,91
1774907580,22420.81,22422.81,22417.81,22419.81,72
1774907640,22420.81,22423.81,22415.81,22419.81,55
1774907700,22420.81,22422.81,22416.81,22418.31,77
1774907760,22417.31,22418.81,22412.81,22412.81,65
1774907820,22413.31,22413.31,22394.31,22397.31,66
1774907880,22397.81,22404.81,22396.31,22399.31,82
1774907940,22398.81,22405.81,22398.81,22404.81,70
1774908000,22405.81,22406.31,22396.31,22399.31,85
1774908060,22399.81,22405.81,22398.81,22403.81,69
1774908120,22403.31,22408.81,22395.81,22397.81,63
1774908180,22397.31,22399.31,22388.31,22388.81,44
1774908240,22389.31,22396.81,22388.81,22393.31,75
1774908300,22392.81,22392.81,22380.81,22382.81,71
1774908360,22383.81,22384.81,22376.81,22382.31,64
1774908420,22382.81,22385.31,22371.81,22372.81,86
1774908480,22373.31,22374.81,22366.81,22369.81,59
1774908540,22369.31,22372.31,22366.31,22367.81,67
1774908600,22366.81,22369.31,22350.81,22351.81,91
1774908660,22352.31,22356.31,22338.31,22342.81,115
1774908720,22344.81,22353.81,22341.31,22346.81,99
1774908780,22347.31,22351.81,22344.81,22348.31,107
1774908840,22349.31,22349.81,22342.81,22348.81,102
1774908900,22349.31,22363.31,22349.31,22356.31,135
1774908960,22356.81,22362.81,22353.81,22358.31,103
1774909020,22358.81,22364.31,22355.31,22359.81,126
1774909080,22360.31,22366.81,22357.81,22364.31,66
1774909140,22363.81,22366.31,22361.31,22362.31,61
1774909200,22361.81,22372.31,22361.81,22371.81,80
1774909260,22372.31,22372.31,22356.81,22362.81,90
1774909320,22362.31,22375.81,22362.31,22375.31,93
1774909380,22375.81,22378.31,22371.81,22374.81,65
1774909440,22374.31,22375.31,22366.81,22367.31,59
1774909500,22366.81,22368.81,22361.31,22363.81,57
1774909560,22362.81,22373.31,22361.81,22372.81,86
1774909620,22373.31,22376.31,22370.81,22373.81,79
1774909680,22373.31,22373.31,22367.31,22369.81,91
1774909740,22369.31,22376.81,22366.81,22374.81,116
1774909800,22375.81,22396.31,22375.81,22392.81,117
1774909860,22392.31,22393.31,22380.31,22384.81,125
1774909920,22384.31,22387.81,22378.81,22380.31,100
1774909980,22380.81,22388.81,22380.81,22388.81,74
1774910040,22387.81,22388.31,22384.81,22386.81,77
1774910100,22386.31,22402.31,22386.31,22396.31,115
1774910160,22395.31,22418.31,22394.31,22415.81,101
1774910220,22415.31,22415.81,22407.31,22412.81,95
1774910280,22413.31,22414.81,22402.31,22402.31,122
1774910340,22403.31,22409.31,22400.81,22408.81,62
1774910400,22409.31,22414.81,22406.81,22413.81,72
1774910460,22414.31,22419.81,22409.81,22418.81,110
1774910520,22418.31,22427.81,22415.81,22419.31,111
1774910580,22418.31,22419.81,22411.31,22419.81,56
1774910640,22418.81,22420.81,22414.81,22415.81,77
1774910700,22415.31,22422.81,22412.81,22418.81,74
1774910760,22418.31,22420.31,22405.31,22409.31,83
1774910820,22408.81,22423.81,22407.31,22420.81,107
1774910880,22420.31,22421.31,22410.81,22413.81,108
1774910940,22414.31,22416.81,22406.81,22410.31,81
1774911000,22407.81,22423.31,22403.31,22422.81,187
1774911060,22421.31,22428.31,22419.81,22427.81,60
1774911120,22426.81,22427.31,22415.31,22422.31,101
1774911180,22422.81,22427.31,22416.31,22426.31,76
1774911240,22426.81,22428.81,22423.31,22427.81,87
1774911300,22428.81,22439.31,22428.31,22433.31,132
1774911360,22432.81,22442.81,22430.81,22442.81,101
1774911420,22442.31,22457.31,22439.81,22455.31,95
1774911480,22456.31,22458.81,22441.81,22448.81,129
1774911540,22448.31,22454.81,22433.31,22451.31,153
1774911600,22452.31,22452.31,22428.38,22435.38,159
1774911660,22435.88,22444.78,22430.88,22443.38,145
1774911720,22443.08,22444.08,22440.58,22441.88,80
1774911780,22442.38,22445.28,22441.88,22443.38,76
1774911840,22443.08,22443.08,22431.98,22433.28,90
1774911900,22432.98,22439.28,22432.78,22435.48,108
1774911960,22435.28,22435.48,22430.28,22432.48,78
1774912020,22432.98,22434.28,22426.58,22426.78,78
1774912080,22427.08,22427.78,22418.78,22419.78,130
1774912140,22420.08,22424.28,22416.58,22423.58,107
1774912200,22423.28,22424.58,22421.28,22423.28,77
1774912260,22423.08,22425.78,22421.28,22423.08,80
1774912320,22422.58,22425.28,22420.78,22421.28,87
1774912380,22421.58,22423.58,22405.78,22407.78,78
1774912440,22407.98,22409.78,22405.78,22408.78,68
1774912500,22408.98,22413.28,22407.28,22408.28,53
1774912560,22408.48,22412.78,22406.98,22412.28,58
1774912620,22412.78,22415.28,22408.78,22414.78,45
1774912680,22415.08,22416.58,22412.28,22415.78,47
1774912740,22415.58,22420.78,22415.58,22419.08,58
1774912800,22419.58,22423.98,22418.08,22420.28,92
1774912860,22421.08,22422.58,22419.78,22420.78,39
1774912920,22420.58,22420.58,22418.58,22419.58,35
1774912980,22419.78,22420.08,22416.58,22418.28,30
1774913040,22417.78,22418.08,22414.78,22416.28,32
1774913100,22416.78,22418.08,22409.58,22410.28,62
1774913160,22410.08,22410.28,22407.78,22408.28,17
1774913220,22408.58,22412.98,22408.08,22412.98,26
1774913280,22413.98,22420.28,22413.98,22416.98,36
1774913340,22417.48,22417.48,22415.48,22416.98,44
1774913400,22417.98,22417.98,22413.98,22414.28,37
1774913460,22414.58,22415.28,22411.78,22412.08,29
1774913520,22412.28,22413.08,22412.28,22412.58,10
1774913580,22412.28,22412.28,22410.68,22411.38,17
1774913640,22410.88,22412.08,22409.98,22409.98,22
1774913700,22409.68,22412.18,22409.48,22411.38,15
1774913760,22411.68,22415.68,22411.68,22414.18,13
1774913820,22414.38,22415.18,22413.18,22413.68,17
1774913880,22413.18,22414.18,22412.18,22414.18,15
1774913940,22414.68,22415.18,22412.68,22415.18,29
1774914000,22415.38,22417.18,22415.18,22415.68,19
1774914060,22415.88,22416.68,22414.68,22416.38,22
1774914120,22415.18,22415.88,22414.68,22415.38,28
1774914180,22415.18,22415.38,22413.68,22414.38,38
1774914240,22414.18,22417.08,22413.88,22417.08,38
1774914300,22417.38,22418.88,22416.88,22417.68,27
1774914360,22417.18,22420.58,22417.18,22420.58,23
1774914420,22421.38,22422.68,22418.88,22419.58,31
1774914480,22419.38,22423.08,22419.38,22422.58,30
1774914540,22422.28,22422.58,22420.78,22422.08,22
1774919100,22457.08,22459.08,22452.58,22452.88,32
1774919160,22453.08,22454.88,22452.58,22454.58,50
1774919220,22454.08,22454.58,22448.08,22448.38,58
1774919280,22448.08,22451.08,22445.88,22445.88,37
1774919340,22444.88,22447.38,22439.38,22444.38,74
1774919400,22443.88,22445.68,22440.68,22444.38,107
1774919460,22445.38,22445.38,22431.08,22435.78,67
1774919520,22436.28,22437.78,22431.08,22433.78,52
1774919580,22434.28,22436.78,22433.28,22436.78,44
1774919640,22437.58,22440.28,22437.28,22438.28,45
1774919700,22438.08,22440.78,22435.78,22439.78,50
1774919760,22439.98,22441.98,22437.58,22441.98,23
1774919820,22443.28,22446.28,22441.48,22444.98,73
1774919880,22444.78,22445.28,22441.48,22444.78,35
1774919940,22444.98,22444.98,22438.58,22440.28,33
1774920000,22440.78,22444.78,22440.78,22442.48,30
1774920060,22442.28,22443.48,22440.48,22440.98,33
1774920120,22441.28,22443.78,22438.78,22443.48,23
1774920180,22443.78,22444.48,22442.98,22443.28,17
1774920240,22442.98,22446.28,22442.98,22446.28,21
1774920300,22445.48,22446.48,22443.78,22445.48,25
1774920360,22445.78,22446.98,22445.28,22445.58,22
1774920420,22445.08,22448.28,22444.78,22446.78,33
1774920480,22446.08,22447.28,22444.58,22446.58,33
1774920540,22446.08,22447.58,22445.58,22445.58,24
1774920600,22446.08,22446.08,22438.58,22439.08,44
1774920660,22438.08,22441.78,22434.58,22441.48,63
1774920720,22440.48,22441.98,22438.08,22438.78,29
1774920780,22439.98,22441.48,22438.78,22439.08,28
1774920840,22438.58,22440.98,22438.28,22439.98,36
1774920900,22440.78,22441.98,22438.28,22439.98,24
1774920960,22439.78,22441.58,22437.58,22441.58,37
1774921020,22441.28,22445.98,22437.58,22443.98,24
1774921080,22443.78,22443.78,22441.98,22441.98,29
1774921140,22442.98,22446.48,22442.48,22445.48,25
1774921200,22445.78,22446.48,22444.98,22444.98,17
1774921260,22445.98,22446.48,22444.98,22445.48,34
1774921320,22444.98,22446.48,22442.58,22442.58,32
1774921380,22442.88,22445.58,22442.88,22444.88,18
1774921440,22443.08,22443.58,22438.18,22439.58,51
1774921500,22440.08,22441.78,22438.38,22440.08,30
1774921560,22437.08,22440.48,22437.08,22440.48,25
1774921620,22440.28,22440.28,22437.58,22437.58,18
1774921680,22436.88,22441.28,22434.58,22441.28,46
1774921740,22433.78,22433.78,22432.28,22432.98,21
1774921800,22432.48,22438.28,22432.28,22438.28,32
1774921860,22437.98,22440.48,22436.98,22439.78,24
1774921920,22439.48,22439.98,22434.28,22438.98,24
1774921980,22436.98,22437.28,22434.78,22436.78,32
1774922040,22436.98,22438.08,22435.78,22438.08,17
1774922100,22438.28,22438.38,22436.58,22436.58,27
1774922160,22436.88,22437.08,22433.58,22434.08,40
1774922220,22433.88,22439.78,22431.08,22438.78,53
1774922280,22438.48,22441.48,22433.78,22433.98,52
1774922340,22433.78,22435.28,22430.08,22430.28,57
1774922400,22430.41,22430.41,22418.71,22419.91,120
1774922460,22421.91,22421.91,22406.01,22407.01,77
1774922520,22408.01,22408.91,22401.51,22403.71,92
1774922580,22405.21,22405.51,22398.21,22398.21,74
1774922640,22398.51,22401.21,22391.31,22395.71,83
1774922700,22396.21,22401.41,22392.51,22394.01,118
1774922760,22393.71,22396.41,22389.51,22391.51,97
1774922820,22391.71,22404.21,22385.01,22385.51,149
1774922880,22386.01,22390.71,22369.61,22377.11,131
1774922940,22376.61,22378.61,22369.21,22373.11,110
1774923000,22374.11,22374.61,22365.01,22371.71,118
1774923060,22372.01,22376.51,22369.51,22373.51,83
1774923120,22373.21,22373.51,22364.01,22367.01,114
1774923180,22368.31,22369.31,22362.01,22365.81,104
1774923240,22366.31,22369.31,22365.01,22366.81,102
1774923300,22366.31,22366.81,22361.81,22366.31,86
1774923360,22366.01,22371.01,22364.31,22369.31,96
1774923420,22369.51,22369.81,22365.01,22367.01,88
1774923480,22368.81,22370.71,22366.01,22369.01,80
1774923540,22369.31,22374.71,22368.81,22374.01,70
1774923600,22374.21,22380.21,22373.51,22380.21,74
1774923660,22380.51,22389.41,22378.71,22384.61,99
1774923720,22383.91,22385.91,22380.41,22382.41,67
1774923780,22382.61,22384.91,22375.31,22376.01,52
1774923840,22375.01,22379.21,22373.81,22378.01,44
1774923900,22378.31,22380.21,22374.51,22375.31,40
1774923960,22375.01,22377.31,22374.01,22377.31,36
1774924020,22377.51,22381.01,22373.81,22380.71,63
1774924080,22380.51,22381.01,22375.51,22377.51,54
1774924140,22377.31,22378.21,22373.01,22378.21,55
1774924200,22378.91,22380.41,22372.71,22375.71,58
1774924260,22375.91,22376.21,22367.71,22367.71,82
1774924320,22370.91,22370.91,22359.91,22361.11,102
1774924380,22360.61,22366.31,22357.41,22365.31,74
1774924440,22364.61,22364.81,22359.61,22360.91,52
1774924500,22361.11,22368.61,22360.61,22368.31,58
1774924560,22368.61,22373.11,22366.31,22371.81,60
1774924620,22371.61,22372.81,22362.11,22365.51,71
1774924680,22366.01,22366.51,22363.01,22365.51,46
1774924740,22366.01,22367.81,22363.51,22364.01,39
1774924800,22364.81,22365.01,22362.31,22362.31,54
1774924860,22362.11,22368.51,22360.11,22367.01,71
1774924920,22366.51,22367.01,22364.51,22366.01,46
1774924980,22366.31,22368.51,22363.51,22366.01,61
1774925040,22365.51,22366.01,22360.61,22364.31,60
1774925100,22364.51,22365.51,22358.81,22361.31,102
1774925160,22362.11,22363.51,22360.11,22362.61,81
1774925220,22363.01,22363.31,22358.11,22360.11,70
1774925280,22360.61,22361.61,22357.61,22359.31,70
1774925340,22359.61,22365.01,22358.61,22363.01,59
1774925400,22362.81,22366.61,22359.21,22365.61,93
1774925460,22364.91,22365.11,22359.21,22359.71,54
1774925520,22360.61,22360.91,22354.41,22358.41,72
1774925580,22358.71,22359.71,22354.21,22354.71,73
1774925640,22354.91,22359.21,22354.91,22358.91,59
1774925700,22358.71,22360.41,22355.21,22358.41,83
1774925760,22358.71,22360.61,22357.21,22360.61,65
1774925820,22360.91,22362.11,22354.21,22358.41,85
1774925880,22358.91,22361.61,22358.21,22360.11,76
1774925940,22360.41,22367.11,22360.41,22366.11,86
1774926000,22366.41,22381.91,22361.91,22374.21,254
1774926060,22374.51,22376.71,22366.71,22373.71,172
1774926120,22373.01,22397.11,22373.01,22392.91,213
1774926180,22393.11,22393.11,22383.91,22384.91,176
