time,open,high,low,close,tick_volume
1774633620,9942.7,9950.0,9942.2,9949.2,78
1774633680,9949.7,9954.2,9949.0,9953.5,87
1774633740,9953.7,9955.2,9951.7,9955.2,54
1774633800,9954.7,9956.7,9953.2,9956.5,93
1774633860,9956.2,9958.7,9954.2,9954.2,83
1774633920,9953.7,9957.0,9953.0,9956.7,63
1774633980,9956.2,9957.5,9952.2,9952.7,35
1774634040,9952.2,9952.5,9944.2,9945.5,78
1774634100,9945.7,9952.2,9945.7,9950.7,100
1774634160,9950.2,9955.7,9950.2,9954.2,83
1774634220,9953.7,9959.5,9952.5,9959.5,42
1774634280,9959.7,9963.7,9959.7,9961.7,82
1774634340,9961.2,9961.2,9958.2,9959.7,59
1774634400,9960.2,9966.2,9955.2,9959.2,124
1774634460,9959.5,9963.5,9957.7,9961.7,99
1774634520,9962.0,9968.2,9961.7,9967.2,83
1774634580,9967.5,9975.5,9965.0,9975.5,89
1774634640,9976.0,9976.2,9973.5,9975.7,71
1774634700,9976.2,9980.2,9974.7,9980.2,74
1774634760,9980.0,9984.7,9973.2,9973.7,107
1774634820,9974.0,9975.2,9970.0,9970.2,95
1774634880,9969.7,9970.0,9967.2,9969.0,79
1774634940,9968.5,9968.5,9963.7,9965.7,57
1774635000,9965.5,9966.2,9962.2,9965.2,62
1774635060,9965.5,9967.0,9959.7,9961.5,70
1774635120,9961.0,9961.2,9958.2,9960.2,82
1774635180,9960.7,9961.5,9958.7,9961.2,71
1774635240,9961.5,9965.7,9961.2,9962.2,87
1774635300,9962.5,9965.0,9961.0,9963.2,65
1774635360,9962.7,9962.7,9958.7,9961.5,84
1774635420,9962.0,9964.2,9951.2,9954.7,173
1774635480,9956.2,9963.7,9956.0,9962.7,107
1774635540,9963.0,9964.2,9960.2,9960.7,60
1774635600,9961.2,9962.0,9959.2,9960.7,64
1774635660,9960.5,9967.2,9960.5,9967.2,52
1774635720,9967.5,9972.5,9967.5,9971.2,61
1774635780,9971.5,9984.2,9967.2,9982.2,182
1774635840,9981.7,9983.0,9971.2,9972.5,205
1774635900,9972.7,9973.7,9969.2,9971.2,128
1774635960,9971.5,9974.2,9968.5,9973.2,131
1774636020,9972.7,9974.0,9969.7,9973.7,84
1774636080,9973.5,9975.7,9972.0,9974.7,82
1774636140,9975.0,9975.2,9971.0,9974.0,85
1774636200,9974.2,9980.2,9972.7,9979.7,94
1774636260,9979.2,9984.0,9976.7,9983.7,106
1774636320,9983.2,9988.7,9980.5,9986.2,87
1774636380,9986.5,9986.7,9983.0,9984.2,100
1774636440,9984.7,9985.2,9983.5,9985.2,61
1774636500,9985.0,9986.7,9983.2,9985.7,85
1774636560,9985.5,9989.2,9984.0,9988.2,79
1774636620,9988.7,9991.7,9986.2,9988.2,107
1774636680,9988.5,9988.5,9982.2,9984.2,88
1774636740,9983.7,9984.2,9979.2,9981.2,72
1774636800,9980.7,9981.7,9977.2,9978.0,60
1774636860,9978.2,9980.5,9972.7,9974.5,75
1774636920,9974.7,9978.0,9972.5,9977.5,63
1774636980,9977.2,9978.0,9976.0,9976.7,57
1774637040,9976.5,9976.7,9973.2,9975.2,62
1774637100,9975.0,9980.7,9974.7,9979.7,55
1774637160,9980.2,9981.2,9978.5,9980.2,74
1774637220,9979.7,9980.2,9976.0,9977.2,79
1774637280,9977.7,9978.2,9976.2,9978.2,39
1774637340,9978.0,9979.7,9977.5,9978.7,46
1774637400,9978.5,9982.7,9977.7,9982.2,74
1774637460,9983.7,9984.7,9981.7,9982.7,81
1774637520,9982.2,9983.0,9975.2,9975.7,79
1774637580,9976.2,9976.7,9973.2,9974.2,68
1774637640,9973.7,9974.7,9971.7,9973.2,72
1774637700,9973.0,9976.7,9973.0,9974.2,64
1774637760,9974.5,9976.2,9969.7,9970.7,81
1774637820,9970.2,9972.5,9968.7,9969.7,74
1774637880,9970.2,9971.2,9968.2,9968.2,76
1774637940,9969.0,9969.2,9966.2,9966.2,56
1774638000,9966.7,9968.0,9961.0,9962.0,80
1774638060,9962.7,9965.2,9961.7,9964.7,59
1774638120,9964.5,9966.2,9963.5,9965.7,66
1774638180,9966.0,9967.7,9963.0,9963.0,46
1774638240,9963.5,9965.2,9962.2,9962.7,71
1774638300,9962.5,9963.5,9958.7,9958.7,51
1774638360,9958.5,9959.2,9956.5,9957.7,65
1774638420,9958.0,9959.0,9952.2,9952.2,62
1774638480,9952.5,9952.7,9948.7,9948.7,81
1774638540,9948.5,9952.2,9948.5,9949.7,50
1774638600,9950.0,9950.2,9948.2,9950.2,70
1774638660,9950.7,9953.7,9948.2,9953.2,53
1774638720,9953.7,9958.2,9953.2,9957.5,38
1774638780,9957.7,9962.5,9957.7,9960.7,46
1774638840,9960.2,9962.2,9960.0,9961.5,36
1774638900,9961.7,9963.7,9958.2,9961.5,77
1774638960,9962.0,9964.2,9958.7,9959.7,45
1774639020,9959.5,9961.2,9958.2,9960.7,56
1774639080,9961.0,9961.7,9957.5,9958.7,71
1774639140,9958.5,9960.2,9957.7,9960.2,35
1774639200,9961.2,9963.2,9959.5,9962.2,60
1774639260,9962.7,9963.2,9959.7,9960.7,50
1774639320,9961.2,9961.2,9958.7,9959.5,50
1774639380,9959.7,9961.7,9958.2,9959.2,62
1774639440,9958.7,9958.7,9955.7,9956.5,48
1774639500,9956.7,9957.7,9954.7,9957.5,65
1774639560,9957.7,9958.7,9954.2,9955.7,71
1774639620,9955.5,9959.5,9955.2,9959.2,51
1774639680,9958.2,9962.7,9955.5,9960.0,86
1774639740,9960.2,9967.0,9959.7,9966.2,135
1774639800,9966.6,9975.4,9966.6,9974.6,111
1774639860,9974.1,9977.6,9970.1,9974.6,118
1774639920,9974.9,9975.4,9967.9,9967.9,82
1774639980,9967.6,9972.1,9965.1,9970.4,105
1774640040,9970.6,9976.9,9966.6,9969.6,225
1774640100,9969.1,9970.9,9965.4,9968.1,117
1774640160,9968.4,9970.1,9965.9,9966.4,85
1774640220,9966.1,9966.9,9958.4,9960.1,103
1774640280,9960.6,9963.1,9959.1,9959.6,69
1774640340,9960.6,9964.6,9960.4,9964.6,60
1774640400,9965.1,9965.4,9960.4,9961.6,85
1774640460,9962.9,9969.6,9961.6,9967.6,85
1774640520,9968.1,9970.1,9966.6,9966.6,76
1774640580,9966.4,9970.1,9965.1,9967.6,58
1774640640,9967.1,9968.6,9965.1,9967.6,44
1774640700,9967.4,9968.1,9963.9,9967.6,61
1774640760,9967.9,9973.6,9967.6,9973.1,80
1774640820,9973.4,9976.1,9971.6,9974.4,83
1774640880,9975.1,9977.6,9972.6,9977.6,81
1774640940,9978.1,9982.1,9977.1,9980.6,41
1774641000,9980.1,9981.6,9975.1,9976.1,81
1774641060,9976.6,9978.4,9974.4,9975.6,63
1774641120,9975.1,9976.6,9973.6,9975.1,53
1774641180,9974.6,9976.6,9974.6,9976.6,61
1774641240,9976.9,9979.9,9976.6,9979.1,44
1774641300,9979.4,9980.1,9977.4,9978.4,51
1774641360,9978.1,9979.4,9977.6,9979.1,43
1774641420,9979.4,9980.6,9977.6,9979.1,51
1774641480,9978.9,9979.4,9977.1,9979.1,24
1774641540,9978.4,9979.6,9977.1,9978.9,40
1774641600,9979.4,9979.6,9974.6,9977.1,52
1774641660,9977.6,9978.6,9975.9,9977.4,73
1774641720,9976.6,9979.4,9976.6,9977.1,35
1774641780,9977.6,9981.1,9977.1,9977.9,71
1774641840,9977.6,9979.6,9975.9,9978.1,45
1774641900,9978.4,9980.1,9974.6,9974.6,53
1774641960,9974.1,9990.6,9973.1,9989.1,79
1774642020,9989.4,9992.1,9975.6,9978.1,241
1774642080,9978.4,9980.1,9973.6,9976.6,107
1774642140,9977.1,9981.6,9975.9,9980.4,94
1774642200,9980.1,9980.1,9975.6,9977.6,95
1774642260,9976.9,9978.9,9975.1,9978.9,66
1774642320,9978.4,9980.4,9976.9,9977.6,60
1774642380,9976.6,9977.1,9973.4,9974.6,62
1774642440,9974.9,9976.9,9973.9,9976.6,45
1774642500,9977.1,9977.6,9975.6,9977.6,46
1774642560,9977.4,9979.4,9976.1,9977.6,33
1774642620,9977.9,9978.6,9974.1,9975.1,53
1774642680,9974.9,9976.6,9974.9,9975.6,37
1774642740,9975.4,9977.9,9974.6,9977.6,36
1774642800,9977.1,9977.1,9972.1,9974.1,42
1774642860,9974.6,9975.1,9972.1,9973.1,34
1774642920,9973.6,9974.6,9971.6,9974.6,25
1774642980,9974.4,9974.4,9973.1,9973.6,30
1774643040,9974.1,9975.1,9972.6,9973.1,30
1774643100,9972.9,9972.9,9967.4,9967.6,42
1774643160,9967.4,9967.6,9962.9,9962.9,54
1774643220,9962.4,9962.6,9959.1,9961.6,74
1774643280,9962.1,9963.4,9961.4,9962.6,45
1774643340,9962.4,9964.1,9961.1,9962.6,35
1774643400,9961.6,9965.9,9961.6,9963.1,69
1774643460,9963.6,9965.6,9962.6,9963.6,49
1774643520,9964.1,9965.6,9963.6,9964.1,38
1774643580,9964.4,9965.6,9963.9,9965.6,33
1774643640,9965.9,9967.6,9965.6,9967.4,40
1774643700,9967.1,9969.6,9966.6,9968.6,50
1774643760,9968.9,9969.1,9966.1,9967.1,39
1774643820,9967.4,9968.4,9965.4,9967.9,35
1774643880,9967.6,9968.1,9965.6,9966.6,38
1774643940,9966.4,9967.2,9965.9,9966.9,25
1774644000,9966.6,9967.6,9965.4,9965.4,45
1774644060,9965.6,9965.7,9962.6,9963.4,32
1774644120,9963.6,9963.6,9959.6,9960.6,38
1774644180,9960.9,9961.1,9958.9,9959.6,26
1774644240,9959.9,9960.1,9957.9,9959.1,24
1774644300,9959.6,9963.6,9959.6,9962.6,51
1774644360,9962.9,9963.1,9961.4,9962.9,33
1774644420,9962.6,9965.1,9960.6,9963.1,52
1774644480,9962.9,9963.4,9960.6,9961.6,20
1774644540,9962.1,9963.1,9959.9,9959.9,37
1774644600,9959.6,9961.9,9959.1,9959.6,26
1774644660,9960.1,9961.6,9959.6,9959.6,25
1774644720,9960.1,9960.9,9957.6,9959.6,22
1774644780,9959.1,9960.4,9959.1,9960.1,15
1774644840,9960.4,9960.7,9958.4,9960.7,25
1774644900,9960.9,9961.7,9959.7,9959.7,26
1774644960,9960.0,9960.2,9956.5,9957.1,52
1774645020,9957.2,9958.9,9954.6,9958.1,46
1774645080,9957.9,9958.6,9956.1,9956.6,15
1774645140,9956.9,9957.4,9954.6,9954.6,19
1774645200,9954.4,9955.1,9953.9,9954.6,31
1774645260,9954.1,9956.2,9954.1,9955.7,21
1774645320,9955.7,9955.7,9951.3,9951.7,20
1774645380,9952.2,9953.0,9951.0,9951.0,15
1774645440,9950.8,9950.8,9948.5,9948.7,32
1774645500,9949.2,9951.2,9948.7,9948.7,20
1774645560,9948.4,9948.7,9947.2,9948.7,15
1774645620,9949.2,9949.2,9946.2,9948.2,23
1774645680,9947.4,9948.7,9947.4,9947.7,16
1774645740,9947.9,9949.7,9947.9,9949.2,22
1774645800,9948.9,9949.5,9945.5,9947.2,36
1774645860,9947.5,9948.2,9945.7,9946.7,25
1774645920,9947.0,9947.0,9944.2,9944.2,21
1774645980,9944.5,9944.7,9941.6,9941.6,32
1774646040,9942.1,9944.9,9941.1,9943.4,25
1774646100,9943.6,9946.1,9942.6,9943.6,53
1774646160,9943.1,9944.4,9939.9,9943.6,41
1774646220,9943.1,9946.6,9942.9,9944.4,29
1774646280,9944.6,9948.1,9944.6,9946.1,43
1774646340,9946.4,9949.1,9946.1,9948.4,34
1774646400,9948.6,9951.1,9947.6,9949.4,55
1774646460,9949.1,9951.1,9947.4,9947.6,38
1774646520,9947.4,9947.6,9945.1,9946.6,27
1774646580,9946.9,9946.9,9944.4,9944.4,14
1774646640,9944.1,9944.4,9941.7,9942.9,36
1774646700,9942.7,9943.2,9941.1,9942.7,43
1774646760,9942.9,9943.2,9941.2,9942.2,26
1774646820,9942.0,9945.2,9940.1,9941.1,46
1774646880,9941.4,9942.1,9940.4,9941.6,40
1774646940,9941.9,9942.6,9940.4,9940.6,18
1774647000,9940.9,9940.9,9938.1,9938.6,28
1774647060,9939.1,9939.1,9937.4,9938.1,20
1774647120,9938.6,9939.6,9935.6,9937.4,43
1774647180,9937.6,9938.1,9933.9,9935.1,27
1774647240,9935.4,9935.6,9933.1,9934.1,19
1774647300,9934.4,9934.6,9931.6,9934.6,29
1774647360,9935.1,9936.4,9934.4,9936.4,24
1774647420,9936.9,9941.1,9936.9,9940.6,43
1774647480,9940.4,9940.4,9937.6,9937.7,29
1774647540,9937.9,9940.1,9937.6,9938.9,34
1774647600,9939.1,9939.1,9936.9,9938.1,33
1774647660,9938.4,9940.9,9938.1,9940.4,33
1774647720,9940.6,9942.6,9935.2,9942.6,48
1774647780,9942.9,9945.6,9940.6,9941.6,79
1774647840,9941.4,9942.6,9939.9,9941.4,41
1774647900,9941.6,9942.1,9939.6,9942.1,26
1774647960,9941.9,9943.1,9940.6,9941.6,31
1774648020,9941.1,9941.1,9939.4,9940.6,28
1774648080,9940.4,9943.9,9940.4,9943.1,25
1774648140,9942.9,9944.6,9942.4,9942.6,28
1774648200,9942.1,9943.1,9941.9,9942.7,16
1774648260,9942.2,9943.7,9941.9,9943.2,22
1774648320,9942.9,9942.9,9941.7,9941.7,23
1774648380,9941.5,9941.5,9938.7,9940.3,31
1774648440,9940.0,9941.3,9939.8,9940.8,15
1774648500,9940.8,9941.3,9938.2,9938.7,24
1774648560,9938.5,9941.2,9938.5,9940.0,25
1774648620,9939.7,9941.2,9939.7,9940.7,13
1774648680,9940.5,9941.2,9940.0,9941.2,17
1774648740,9941.0,9941.8,9940.7,9941.2,22
1774648800,9942.0,9944.0,9940.8,9940.8,24
1774648860,9941.3,9941.3,9939.8,9940.3,20
1774648920,9939.8,9940.3,9938.5,9938.5,16
1774648980,9938.8,9938.8,9936.8,9937.8,25
1774649040,9937.8,9937.8,9936.3,9936.5,11
1774649100,9936.8,9937.0,9934.5,9934.8,25
1774649160,9934.5,9936.3,9933.5,9935.8,18
1774649220,9935.5,9936.5,9933.5,9935.3,24
1774649280,9935.5,9935.5,9934.5,9934.8,10
1774649340,9934.6,9936.3,9933.5,9934.8,27
1774649400,9935.0,9935.3,9933.7,9934.7,21
1774649460,9934.8,9936.8,9934.5,9936.0,25
1774649520,9936.2,9938.8,9936.0,9938.8,25
1774649580,9938.3,9940.7,9937.3,9939.2,49
1774649640,9939.4,9939.7,9938.7,9939.2,23
1774649700,9938.5,9939.7,9938.5,9939.0,23
1774649760,9939.2,9940.2,9939.0,9939.2,11
1774649820,9939.0,9941.7,9938.7,9940.7,31
1774649880,9940.7,9942.7,9940.2,9941.2,25
1774649940,9941.7,9943.2,9941.0,9943.2,36
1774650000,9942.7,9942.7,9939.7,9941.7,25
1774650060,9941.9,9941.9,9939.7,9939.7,11
1774650120,9940.2,9941.2,9940.2,9940.7,12
1774650180,9941.0,9942.5,9938.7,9939.4,44
1774650240,9939.7,9941.2,9939.6,9939.6,49
1774650300,9938.6,9938.6,9935.6,9936.9,33
1774650360,9937.1,9937.1,9933.6,9934.6,40
1774650420,9934.9,9934.9,9933.6,9934.4,25
1774650480,9934.1,9935.9,9933.9,9935.6,18
1774650540,9935.1,9936.4,9935.1,9936.2,16
1774650600,9936.4,9939.2,9936.4,9938.2,50
1774650660,9938.0,9940.2,9936.9,9938.0,46
1774650720,9938.2,9939.5,9934.7,9935.2,43
1774650780,9934.9,9937.6,9934.4,9937.6,54
1774650840,9937.9,9941.4,9937.9,9941.1,47
1774650900,9941.4,9941.6,9936.6,9937.1,57
1774650960,9936.6,9937.1,9932.4,9934.9,48
1774651020,9934.4,9934.6,9932.4,9932.4,27
1774651080,9932.1,9932.6,9931.4,9932.6,23
1774651140,9931.6,9932.1,9930.9,9931.6,41
1774651200,9931.4,9931.4,9925.1,9925.1,60
1774651260,9925.6,9926.1,9921.1,9921.6,54
1774651320,9921.9,9921.9,9919.1,9919.9,48
1774651380,9919.6,9923.6,9919.6,9921.6,65
1774651440,9922.1,9923.1,9920.6,9921.9,57
1774651500,9922.1,9923.4,9916.9,9916.9,57
1774651560,9917.1,9919.4,9914.6,9915.1,86
1774651620,9915.6,9922.1,9914.9,9920.1,73
1774651680,9920.6,9922.1,9920.4,9921.4,65
1774651740,9921.6,9923.6,9919.6,9921.4,62
1774651800,9920.9,9924.9,9920.9,9923.4,76
1774651860,9923.6,9924.1,9921.1,9923.1,43
1774651920,9922.6,9922.6,9920.1,9920.6,41
1774651980,9920.9,9927.4,9920.6,9927.1,75
1774652040,9926.1,9929.6,9924.9,9928.6,53
1774652100,9929.4,9935.9,9926.9,9933.9,93
1774652160,9934.1,9934.9,9932.4,9934.6,56
1774652220,9934.1,9938.1,9933.6,9936.4,54
1774652280,9936.9,9939.4,9936.6,9936.6,62
1774652340,9937.1,9940.9,9934.9,9935.1,98
1774652400,9934.6,9934.97,9926.27,9926.27,79
1774652460,9925.97,9940.47,9923.97,9926.27,126
1774652520,9925.77,9929.77,9924.97,9928.47,33
1774652580,9928.77,9931.27,9927.97,9931.27,30
1774652640,9930.97,9930.97,9927.97,9927.97,18
1774652700,9927.77,9927.77,9925.77,9925.97,25
1774652760,9925.77,9926.57,9925.77,9925.77,9
1774652820,9926.07,9926.77,9926.07,9926.57,11
1774652880,9926.67,9927.67,9926.47,9926.47,16
1774652940,9926.77,9927.47,9926.17,9926.97,24
1774653000,9927.67,9927.97,9926.17,9926.17,24
1774653060,9925.67,9927.07,9924.17,9927.07,22
1774653120,9927.07,9927.07,9926.07,9926.57,10
1774653180,9927.07,9927.37,9926.07,9927.37,8
1774653240,9927.07,9928.87,9926.57,9928.37,38
1774653300,9928.57,9928.57,9926.77,9927.87,23
1774653360,9928.37,9930.17,9928.37,9929.97,12
1774653420,9929.67,9929.67,9923.77,9924.07,53
1774653480,9923.77,9925.07,9923.77,9924.07,23
1774653540,9923.77,9924.07,9923.07,9923.07,12
1774653600,9922.87,9922.87,9915.07,9916.97,34
1774653660,9916.77,9916.77,9912.27,9912.97,48
1774653720,9912.77,9913.47,9910.27,9910.97,34
1774653780,9910.77,9913.27,9909.97,9910.47,37
1774653840,9911.27,9913.27,9910.27,9911.47,32
1774653900,9911.77,9912.97,9910.97,9911.97,20
1774653960,9912.47,9913.27,9910.47,9911.27,21
1774654020,9911.47,9916.77,9911.47,9916.47,33
1774654080,9916.97,9919.27,9916.77,9918.97,21
1774654140,9919.07,9919.77,9918.07,9919.47,19
1774654200,9920.47,9920.77,9916.77,9916.77,25
1774654260,9916.97,9916.97,9913.47,9913.47,16
1774654320,9913.27,9913.27,9909.07,9909.07,19
1774654380,9910.07,9910.27,9908.07,9909.07,14
1774654440,9909.57,9910.07,9907.97,9909.27,23
1774654500,9909.77,9911.37,9909.57,9911.07,15
1774654560,9910.87,9912.87,9910.87,9912.87,13
1774654620,9913.37,9913.37,9911.87,9913.17,14
1774654680,9913.17,9914.67,9913.17,9914.47,18
1774654740,9914.17,9914.97,9913.67,9913.77,19
1774654800,9913.97,9916.37,9913.17,9914.97,50
1774654860,9914.77,9916.47,9914.77,9915.97,19
1774654920,9915.77,9919.27,9914.47,9918.27,31
1774654980,9918.47,9918.47,9915.77,9915.77,19
1774655040,9915.97,9915.97,9913.77,9913.97,10
1774655100,9914.27,9914.27,9911.57,9912.27,14
1774655160,9911.57,9911.57,9910.37,9910.37,5
1774655220,9909.57,9911.17,9909.57,9911.17,17
1774655280,9911.37,9912.47,9911.17,9912.47,6
1774655340,9912.67,9912.67,9909.57,9910.37,11
1774832700,9866.87,9868.07,9859.67,9860.17,88
1774832760,9860.27,9866.97,9856.17,9866.87,131
1774832820,9866.37,9874.57,9865.97,9874.27,108
1774832880,9874.47,9874.57,9864.57,9865.27,97
1774832940,9865.37,9867.37,9862.67,9864.37,84
1774833000,9864.27,9866.97,9864.07,9865.67,97
1774833060,9865.77,9865.77,9861.37,9863.07,106
1774833120,9864.17,9867.97,9862.27,9865.47,97
1774833180,9865.37,9866.77,9861.97,9866.77,96
1774833240,9866.87,9875.07,9865.67,9873.97,142
1774833300,9874.37,9876.67,9873.17,9876.47,185
1774833360,9875.87,9877.87,9874.87,9875.07,166
1774833420,9874.87,9875.77,9872.27,9873.57,111
1774833480,9873.67,9877.07,9873.47,9876.67,60
1774833540,9876.87,9877.97,9874.47,9876.17,85
1774833600,9876.47,9886.07,9875.77,9885.17,132
1774833660,9885.87,9886.37,9884.07,9885.67,129
1774833720,9885.87,9888.97,9884.27,9885.27,131
1774833780,9884.77,9885.37,9882.47,9882.77,75
1774833840,9883.57,9886.07,9882.97,9884.07,142
1774833900,9883.77,9884.77,9877.07,9879.57,118
1774833960,9879.47,9881.97,9877.87,9878.37,116
1774834020,9878.07,9879.37,9875.37,9878.97,132
1774834080,9879.07,9883.67,9879.07,9881.47,73
1774834140,9881.27,9881.77,9880.07,9880.37,76
1774834200,9880.57,9884.27,9880.57,9884.17,85
1774834260,9884.07,9884.27,9881.97,9884.27,91
1774834320,9883.97,9885.37,9883.37,9884.77,73
1774834380,9884.37,9884.67,9883.17,9883.67,37
1774834440,9883.27,9884.07,9881.77,9882.67,91
1774834500,9883.87,9886.27,9881.47,9882.57,106
1774834560,9882.77,9886.07,9882.77,9882.87,88
1774834620,9882.97,9883.17,9880.47,9882.37,99
1774834680,9882.47,9886.67,9881.97,9884.67,73
1774834740,9884.37,9884.47,9881.47,9882.47,70
1774834800,9882.17,9883.37,9880.77,9881.97,70
1774834860,9882.17,9882.67,9878.47,9880.07,79
1774834920,9880.17,9880.77,9874.27,9874.47,122
1774834980,9874.37,9877.27,9874.27,9875.57,136
1774835040,9875.67,9875.77,9869.77,9869.77,113
1774835100,9869.87,9870.27,9863.07,9865.17,154
1774835160,9865.37,9871.17,9865.37,9870.37,82
1774835220,9871.07,9871.57,9868.47,9871.17,78
1774835280,9871.47,9871.57,9869.77,9870.37,70
1774835340,9870.67,9874.17,9870.37,9874.17,107
1774835400,9873.57,9877.97,9870.37,9875.97,240
1774835460,9875.07,9876.07,9873.87,9875.67,127
1774835520,9875.37,9876.87,9873.27,9876.57,103
1774835580,9876.67,9878.17,9874.57,9875.47,75
1774835640,9875.57,9877.87,9875.57,9877.87,45
1774835700,9878.67,9881.27,9878.37,9880.97,73
1774835760,9880.47,9880.47,9878.67,9879.17,58
1774835820,9879.67,9884.07,9879.37,9883.57,122
1774835880,9883.67,9886.57,9878.67,9879.27,84
1774835940,9878.67,9880.27,9878.27,9879.27,105
1774836000,9878.77,9881.4,9878.77,9880.9,69
1774836060,9880.8,9885.2,9880.7,9882.5,104
1774836120,9883.0,9885.4,9882.0,9884.7,95
1774836180,9884.5,9887.6,9884.3,9886.3,144
1774836240,9886.4,9887.1,9885.1,9885.7,97
1774836300,9885.6,9886.9,9879.5,9879.7,149
1774836360,9879.5,9881.7,9875.5,9876.1,178
1774836420,9876.4,9876.4,9871.4,9872.4,145
1774836480,9872.6,9872.7,9870.3,9871.1,130
1774836540,9871.2,9871.9,9870.4,9871.2,70
1774836600,9871.3,9871.3,9867.0,9868.0,88
1774836660,9868.2,9870.0,9867.3,9868.1,90
1774836720,9868.2,9870.7,9867.2,9870.6,103
1774836780,9870.7,9870.8,9869.1,9869.3,57
1774836840,9869.5,9870.1,9867.3,9867.9,79
1774836900,9868.2,9871.2,9867.9,9869.7,78
1774836960,9869.9,9871.2,9869.0,9869.4,38
1774837020,9869.2,9870.0,9867.8,9869.7,79
1774837080,9870.0,9872.5,9869.9,9872.2,60
1774837140,9872.4,9872.4,9870.7,9871.2,58
1774837200,9871.3,9875.7,9871.3,9875.7,75
1774837260,9875.4,9875.7,9872.7,9874.6,85
1774837320,9874.7,9875.2,9872.7,9872.9,41
1774837380,9872.8,9873.0,9870.8,9870.8,84
1774837440,9871.0,9871.4,9868.7,9869.3,115
1774837500,9869.4,9871.0,9869.3,9870.3,74
1774837560,9870.4,9871.5,9869.4,9869.5,74
1774837620,9869.3,9871.4,9868.8,9868.8,74
1774837680,9869.0,9871.7,9868.7,9871.1,80
1774837740,9871.0,9871.4,9870.3,9870.4,49
1774837800,9870.5,9870.8,9868.2,9870.2,95
1774837860,9869.9,9870.7,9868.8,9869.6,91
1774837920,9869.5,9869.5,9861.4,9865.8,176
1774837980,9866.2,9870.2,9866.1,9868.9,88
1774838040,9869.5,9870.5,9865.8,9866.6,113
1774838100,9866.7,9867.2,9864.7,9865.0,109
1774838160,9865.2,9870.2,9864.7,9868.8,75
1774838220,9869.1,9870.2,9867.0,9867.1,75
1774838280,9866.9,9868.8,9864.3,9868.1,93
1774838340,9868.5,9868.7,9865.6,9868.4,84
1774838400,9868.9,9870.6,9868.4,9869.4,95
1774838460,9869.6,9869.7,9866.0,9866.5,87
1774838520,9866.4,9866.4,9864.5,9865.0,62
1774838580,9864.9,9865.3,9864.1,9864.3,62
1774838640,9864.2,9865.2,9863.8,9864.9,108
1774838700,9865.2,9869.1,9863.8,9866.5,155
1774838760,9866.2,9866.5,9856.8,9858.7,127
1774838820,9858.8,9864.5,9857.4,9863.5,218
1774838880,9863.0,9869.2,9862.8,9866.6,134
1774838940,9865.3,9865.8,9861.5,9862.6,161
1774839000,9863.1,9865.5,9859.6,9861.9,232
1774839060,9861.8,9867.2,9861.8,9867.2,182
1774839120,9866.1,9869.7,9864.5,9868.8,170
1774839180,9868.5,9868.5,9863.4,9864.4,133
1774839240,9864.5,9868.8,9864.0,9868.8,138
1774839300,9869.3,9870.7,9864.5,9866.4,162
1774839360,9866.6,9867.5,9858.8,9860.1,194
1774839420,9860.0,9862.2,9858.8,9861.9,178
1774839480,9861.8,9866.4,9859.7,9864.9,201
1774839540,9864.8,9865.8,9860.7,9863.5,197
1774839600,9863.4,9864.5,9852.3,9862.2,38
1774839660,9862.5,9862.7,9857.5,9861.5,31
1774839720,9861.2,9863.7,9859.5,9859.5,35
1774839780,9859.7,9862.5,9859.7,9861.5,20
1774839840,9861.0,9862.2,9861.0,9862.2,10
1774839900,9862.5,9871.0,9862.5,9869.2,62
1774839960,9868.5,9869.5,9866.2,9868.7,53
1774840020,9869.2,9878.7,9868.2,9878.2,46
1774840080,9878.0,9879.5,9873.7,9873.7,60
1774840140,9874.0,9875.2,9873.0,9873.5,33
1774840200,9873.2,9874.5,9871.0,9874.2,31
1774840260,9874.0,9876.0,9872.7,9873.5,37
1774840320,9872.7,9872.7,9869.7,9869.7,23
1774840380,9870.2,9871.2,9869.7,9870.2,20
1774840440,9870.0,9873.5,9870.0,9872.5,38
1774840500,9872.7,9872.7,9867.5,9870.0,96
1774840560,9869.5,9872.5,9867.7,9868.2,56
1774840620,9868.5,9884.5,9868.0,9882.0,75
1774840680,9881.7,9885.7,9875.5,9885.5,107
1774840740,9885.2,9898.7,9881.7,9898.7,146
1774840800,9899.0,9907.0,9898.0,9905.5,167
1774840860,9906.0,9908.2,9902.7,9903.7,112
1774840920,9904.5,9905.5,9898.7,9902.5,57
1774840980,9902.2,9902.5,9897.7,9899.7,86
1774841040,9900.0,9902.0,9897.0,9901.5,53
1774841100,9901.2,9901.5,9899.2,9901.0,76
1774841160,9901.5,9909.0,9899.2,9909.0,99
1774841220,9910.2,9911.5,9905.0,9910.0,137
1774841280,9909.5,9910.5,9908.0,9908.7,52
1774841340,9909.0,9909.0,9902.7,9903.0,64
1774841400,9902.7,9903.0,9893.0,9893.0,94
1774841460,9893.2,9897.5,9891.5,9897.5,88
1774841520,9897.2,9899.7,9896.2,9897.2,83
1774841580,9897.0,9897.0,9893.5,9893.7,97
1774841640,9894.0,9896.5,9893.0,9896.2,35
1774841700,9896.5,9896.5,9893.2,9894.7,19
1774841760,9894.5,9895.2,9892.5,9894.5,54
1774841820,9894.7,9897.2,9887.7,9887.7,47
1774841880,9887.2,9889.2,9883.7,9886.2,47
