time,open,high,low,close,tick_volume
1775665140,1.34728,1.34756,1.3472,1.34737,105
1775665200,1.34735,1.34747,1.34717,1.34718,101
1775665260,1.34717,1.34722,1.34681,1.34687,128
1775665320,1.34686,1.34714,1.3468499999999999,1.34697,135
1775665380,1.34698,1.34725,1.34698,1.34717,108
1775665440,1.34721,1.34742,1.34718,1.34732,121
1775665500,1.34732,1.3475,1.34724,1.34731,121
1775665560,1.34732,1.34738,1.34721,1.34726,105
1775665620,1.34727,1.34728,1.34705,1.34705,85
1775665680,1.34706,1.34706,1.34663,1.34665,97
1775665740,1.34665,1.34669,1.34632,1.3464800000000001,126
1775665800,1.34647,1.34666,1.34625,1.34644,166
1775665860,1.34642,1.34657,1.34602,1.34609,156
1775665920,1.34613,1.3462,1.34584,1.34588,161
1775665980,1.34581,1.3458700000000001,1.34538,1.34551,170
1775666040,1.34554,1.34565,1.34539,1.34545,120
1775666100,1.34543,1.34549,1.3449499999999999,1.3449499999999999,153
1775666160,1.34497,1.3453300000000001,1.34497,1.34516,123
1775666220,1.34521,1.34528,1.34487,1.34489,122
1775666280,1.3449499999999999,1.34496,1.34428,1.34451,207
1775666340,1.34454,1.34455,1.34418,1.34446,132
1775666400,1.3445,1.3446,1.34405,1.34424,162
1775666460,1.34427,1.3444099999999999,1.34403,1.3444,139
1775666520,1.3444,1.34461,1.3439999999999999,1.34406,173
1775666580,1.34408,1.34437,1.3440400000000001,1.34436,170
1775666640,1.3443800000000001,1.34475,1.3443100000000001,1.34453,162
1775666700,1.34457,1.34462,1.3443399999999999,1.3444099999999999,122
1775666760,1.34445,1.3450199999999999,1.3444,1.34501,142
1775666820,1.34501,1.3452,1.34498,1.3450199999999999,157
1775666880,1.34505,1.34532,1.3450199999999999,1.3452600000000001,121
1775666940,1.34527,1.34541,1.34522,1.34536,113
1775667000,1.34542,1.34542,1.34522,1.34527,151
1775667060,1.34525,1.34535,1.34424,1.34476,226
1775667120,1.34479,1.34508,1.34464,1.34482,152
1775667180,1.34483,1.34493,1.34443,1.34452,171
1775667240,1.34453,1.3447,1.34433,1.34447,163
1775667300,1.34448,1.34477,1.34432,1.34447,173
1775667360,1.34447,1.34481,1.34447,1.34469,175
1775667420,1.3447,1.3450199999999999,1.34462,1.3446500000000001,152
1775667480,1.34466,1.34474,1.34443,1.34448,155
1775667540,1.34449,1.34503,1.34449,1.34478,152
1775667600,1.34478,1.34531,1.34473,1.34528,186
1775667660,1.3452899999999999,1.3455,1.34517,1.34542,164
1775667720,1.34541,1.3457,1.3454,1.34567,165
1775667780,1.34568,1.34582,1.34565,1.34582,148
1775667840,1.34583,1.3458700000000001,1.34541,1.34547,132
1775667900,1.34549,1.34568,1.34548,1.34561,134
1775667960,1.34562,1.3458,1.34554,1.34577,123
1775668020,1.34577,1.34599,1.34571,1.34581,124
1775668080,1.3458,1.34581,1.34456,1.34504,162
1775668140,1.34513,1.34555,1.34505,1.34548,206
1775668200,1.34547,1.3456299999999999,1.3452,1.3452899999999999,167
1775668260,1.34528,1.34551,1.3451,1.34549,124
1775668320,1.3455,1.34569,1.34545,1.3455300000000001,128
1775668380,1.34554,1.3456299999999999,1.34539,1.3454,117
1775668440,1.3454,1.3454,1.34494,1.34496,168
1775668500,1.34496,1.34522,1.34494,1.34501,136
1775668560,1.3450199999999999,1.34516,1.34485,1.3449200000000001,125
1775668620,1.34493,1.34509,1.34479,1.34506,119
1775668680,1.34505,1.3453,1.34484,1.3449900000000001,155
1775668740,1.345,1.34509,1.34478,1.3449900000000001,159
1775668800,1.345,1.3453300000000001,1.3449499999999999,1.345,167
1775668860,1.34501,1.34513,1.3449,1.3449499999999999,148
1775668920,1.34496,1.34524,1.34494,1.34522,131
1775668980,1.3452,1.34524,1.3449900000000001,1.34508,123
1775669040,1.34509,1.34562,1.34509,1.34551,149
1775669100,1.3455300000000001,1.34566,1.34541,1.34551,138
1775669160,1.34551,1.34564,1.34534,1.34543,144
1775669220,1.34544,1.34571,1.34534,1.34569,125
1775669280,1.34573,1.34576,1.34554,1.34562,140
1775669340,1.3456299999999999,1.34566,1.34514,1.34519,157
1775669400,1.3452,1.34524,1.34478,1.34482,139
1775669460,1.34483,1.34488,1.34422,1.34446,194
1775669520,1.34445,1.34456,1.34427,1.34428,176
1775669580,1.3443,1.34469,1.3443,1.34464,150
1775669640,1.34462,1.34488,1.34458,1.34478,102
1775669700,1.34478,1.34498,1.34449,1.34455,145
1775669760,1.34454,1.34458,1.34423,1.34423,130
1775669820,1.34427,1.34467,1.34427,1.34467,111
1775669880,1.34469,1.34476,1.34452,1.34458,133
1775669940,1.3446,1.3446799999999999,1.34447,1.34452,120
1775670000,1.34452,1.3447200000000001,1.34447,1.34461,121
1775670060,1.34461,1.34477,1.3445,1.34464,98
1775670120,1.34463,1.34471,1.3444099999999999,1.34452,105
1775670180,1.3446,1.34462,1.34436,1.3444099999999999,91
1775670240,1.3444099999999999,1.34442,1.34418,1.3444,134
1775670300,1.3444,1.34453,1.34429,1.34435,97
1775670360,1.34435,1.34436,1.34396,1.3440699999999999,112
1775670420,1.34402,1.3440400000000001,1.34362,1.3437700000000001,120
1775670480,1.34382,1.34443,1.34367,1.34443,150
1775670540,1.34442,1.34449,1.3439,1.34399,117
1775670600,1.3440699999999999,1.3443100000000001,1.34389,1.34419,137
1775670660,1.34421,1.3443100000000001,1.34399,1.34408,129
1775670720,1.34409,1.3443399999999999,1.34402,1.3443100000000001,111
1775670780,1.3443100000000001,1.34433,1.3440400000000001,1.3442,141
1775670840,1.3442,1.3447200000000001,1.3442,1.34461,131
1775670900,1.34462,1.3447200000000001,1.34415,1.34415,156
1775670960,1.34416,1.34433,1.34354,1.34355,178
1775671020,1.34352,1.34491,1.34352,1.34469,219
1775671080,1.34464,1.34497,1.34464,1.34497,117
1775671140,1.34498,1.345,1.34481,1.34487,118
1775671200,1.34488,1.34488,1.34464,1.34466,130
1775671260,1.34467,1.34479,1.34462,1.34467,148
1775671320,1.34467,1.34481,1.34422,1.34422,143
1775671380,1.34423,1.34447,1.3440699999999999,1.34424,155
1775671440,1.34424,1.34436,1.34402,1.3443399999999999,142
1775671500,1.34435,1.34445,1.34398,1.34402,149
1775671560,1.34401,1.34408,1.34376,1.34376,149
1775671620,1.34375,1.34403,1.34364,1.34385,158
1775671680,1.34384,1.34387,1.34362,1.34367,147
1775671740,1.34368,1.34368,1.34324,1.34328,155
1775671800,1.34327,1.34333,1.34313,1.34327,171
1775671860,1.34326,1.34333,1.34302,1.34314,118
1775671920,1.3431199999999999,1.34325,1.34306,1.3431899999999999,135
1775671980,1.3431899999999999,1.34332,1.34315,1.3432,94
1775672040,1.3431899999999999,1.34333,1.34284,1.34325,145
1775672100,1.34326,1.34334,1.34304,1.34333,133
1775672160,1.34332,1.34335,1.3431899999999999,1.34335,113
1775672220,1.34335,1.34338,1.3431899999999999,1.34324,131
1775672280,1.34325,1.34353,1.34305,1.34353,141
1775672340,1.34352,1.34413,1.3434300000000001,1.34412,104
1775672400,1.34422,1.34444,1.3442,1.3443,103
1775672460,1.3443100000000001,1.34452,1.34415,1.34416,109
1775672520,1.3441100000000001,1.34429,1.3440699999999999,1.34413,90
1775672580,1.34413,1.34413,1.34391,1.34402,103
1775672640,1.34403,1.34436,1.34403,1.34423,106
1775672700,1.34424,1.34429,1.34394,1.3440400000000001,99
1775672760,1.3440699999999999,1.34412,1.34397,1.34409,131
1775672820,1.3441,1.34413,1.3437700000000001,1.34384,124
1775672880,1.34389,1.34389,1.34362,1.34365,112
1775672940,1.34366,1.3437299999999999,1.34358,1.34367,114
1775673000,1.34366,1.34423,1.34351,1.3442,143
1775673060,1.34416,1.34416,1.34399,1.3441100000000001,104
1775673120,1.3441,1.34425,1.34386,1.34424,112
1775673180,1.34424,1.34442,1.34415,1.3443100000000001,98
1775673240,1.3443100000000001,1.34456,1.34425,1.34448,138
1775673300,1.34447,1.34466,1.3444,1.34451,132
1775673360,1.3445,1.3445,1.34402,1.34426,108
1775673420,1.34428,1.34429,1.34412,1.34428,97
1775673480,1.34428,1.34451,1.34428,1.34444,109
1775673540,1.34445,1.34466,1.34445,1.34455,107
1775673600,1.34455,1.34462,1.3444099999999999,1.34447,105
1775673660,1.34452,1.34453,1.3443,1.3443100000000001,73
1775673720,1.3443100000000001,1.34432,1.34401,1.3441100000000001,94
1775673780,1.34412,1.34412,1.34392,1.34396,74
1775673840,1.34395,1.34401,1.34378,1.34392,66
1775673900,1.34391,1.34397,1.3437999999999999,1.34386,83
1775673960,1.34387,1.34401,1.34381,1.34393,86
1775674020,1.34396,1.34396,1.3437299999999999,1.34385,90
1775674080,1.34384,1.34396,1.34363,1.34374,87
1775674140,1.34374,1.34381,1.34359,1.3437999999999999,78
1775674200,1.34382,1.3439,1.34379,1.34379,87
1775674260,1.34378,1.34391,1.34363,1.34389,103
1775674320,1.34389,1.34393,1.34371,1.3437999999999999,90
1775674380,1.34381,1.34382,1.34351,1.34356,81
1775674440,1.34357,1.34362,1.34337,1.34349,92
1775674500,1.3435000000000001,1.34389,1.3435000000000001,1.34379,83
1775674560,1.34378,1.34381,1.34354,1.34364,89
1775674620,1.34365,1.34413,1.34363,1.34399,123
1775674680,1.3439999999999999,1.34413,1.3437299999999999,1.34399,124
1775674740,1.34398,1.34401,1.3437299999999999,1.34385,146
1775674800,1.3437700000000001,1.34384,1.34353,1.34358,132
1775674860,1.34359,1.3437999999999999,1.34356,1.34376,111
1775674920,1.34375,1.34385,1.34357,1.34362,128
1775674980,1.3436,1.34371,1.34349,1.34353,87
1775675040,1.34354,1.34358,1.34273,1.34303,122
1775675100,1.34304,1.3432,1.34287,1.34293,134
1775675160,1.34292,1.34293,1.34269,1.34273,141
1775675220,1.34274,1.34292,1.34265,1.3427799999999999,120
1775675280,1.34276,1.34286,1.3427,1.34276,84
1775675340,1.34277,1.34292,1.34276,1.34287,98
1775675400,1.34289,1.3429,1.34271,1.34281,79
1775675460,1.34284,1.34291,1.34277,1.34288,68
1775675520,1.34288,1.34292,1.3428,1.3428,55
1775675580,1.34281,1.34289,1.34277,1.34286,52
1775675640,1.34288,1.3429,1.3425799999999999,1.34269,94
1775675700,1.3427,1.3428,1.34266,1.34274,107
1775675760,1.34275,1.3427799999999999,1.3425099999999999,1.3425099999999999,91
1775675820,1.34249,1.3425500000000001,1.34231,1.34241,115
1775675880,1.34242,1.34257,1.34234,1.34246,111
1775675940,1.34246,1.34265,1.34234,1.34253,91
1775676000,1.34253,1.3426,1.34233,1.34238,87
1775676060,1.34237,1.34254,1.34237,1.3425,108
1775676120,1.34249,1.34249,1.34235,1.34239,95
1775676180,1.34241,1.34245,1.3423,1.34231,82
1775676240,1.34232,1.34273,1.34232,1.34273,80
1775676300,1.34274,1.34274,1.3424800000000001,1.3425099999999999,85
1775676360,1.34252,1.3425799999999999,1.34238,1.34239,77
1775676420,1.3424,1.34249,1.34232,1.3424,84
1775676480,1.3424,1.34242,1.34223,1.34235,80
1775676540,1.34234,1.34242,1.34232,1.34242,97
1775676600,1.34244,1.34245,1.34214,1.34228,92
1775676660,1.3423,1.34232,1.34211,1.3422399999999999,101
1775676720,1.34223,1.34242,1.34223,1.34241,84
1775676780,1.34242,1.3425799999999999,1.3424,1.34253,104
1775676840,1.34254,1.3425799999999999,1.34245,1.34252,98
1775676900,1.34254,1.34254,1.34223,1.34238,86
1775676960,1.34237,1.34245,1.34227,1.34236,102
1775677020,1.34237,1.3424800000000001,1.3423,1.34246,117
1775677080,1.34247,1.34249,1.34211,1.34218,91
1775677140,1.34219,1.34246,1.34218,1.34244,83
1775677200,1.34245,1.34257,1.34241,1.3425500000000001,73
1775677260,1.34257,1.34266,1.34238,1.34247,69
1775677320,1.34247,1.34252,1.34218,1.3422,91
1775677380,1.34218,1.3422,1.34198,1.34218,90
1775677440,1.34222,1.34234,1.3421699999999999,1.34222,74
1775677500,1.3422,1.3422,1.34198,1.34215,81
1775677560,1.3421699999999999,1.34225,1.34208,1.3421699999999999,74
1775677620,1.34212,1.34212,1.3419699999999999,1.34204,82
1775677680,1.34205,1.34228,1.342,1.34227,79
1775677740,1.34227,1.34235,1.34219,1.34223,83
1775677800,1.34222,1.34235,1.34222,1.34225,78
1775677860,1.3422399999999999,1.34229,1.34213,1.3422100000000001,85
1775677920,1.34222,1.34232,1.34211,1.3423,77
1775677980,1.34229,1.34236,1.34229,1.34231,65
1775678040,1.34232,1.34232,1.34223,1.34225,61
1775678100,1.34226,1.34231,1.34219,1.3422100000000001,59
1775678160,1.3422100000000001,1.3422399999999999,1.34213,1.34222,41
1775678220,1.3422,1.34222,1.34208,1.34209,60
1775678280,1.34209,1.34246,1.342,1.34246,71
1775678340,1.34247,1.34247,1.3424,1.34245,65
1775678400,1.34245,1.34265,1.3424,1.34264,49
1775678460,1.34262,1.34265,1.3425,1.3425799999999999,54
1775678520,1.34257,1.34271,1.34245,1.34259,74
1775678580,1.3425799999999999,1.3426,1.34237,1.34237,60
1775678640,1.34238,1.3424,1.34228,1.34229,78
1775678700,1.3423,1.34239,1.34215,1.34219,71
1775678760,1.3422,1.3422100000000001,1.34208,1.34216,76
1775678820,1.34218,1.34237,1.34208,1.34233,75
1775678880,1.34232,1.34239,1.34216,1.34216,56
1775678940,1.34216,1.34235,1.34216,1.34235,70
1775679000,1.34234,1.34257,1.34228,1.34252,65
1775679060,1.34261,1.3427,1.34259,1.34264,61
1775679120,1.34265,1.34271,1.34244,1.34246,78
1775679180,1.34246,1.34268,1.34245,1.34265,67
1775679240,1.34263,1.34276,1.3426,1.34276,61
1775679300,1.3428,1.3428,1.34256,1.3425799999999999,62
1775679360,1.34259,1.3426,1.34246,1.34246,64
1775679420,1.34246,1.3424800000000001,1.34219,1.34231,97
1775679480,1.3423,1.34235,1.3422,1.34223,73
1775679540,1.34222,1.34222,1.34206,1.3421,58
1775679600,1.3421,1.34213,1.34203,1.34209,68
1775679660,1.34207,1.34215,1.34203,1.34205,60
1775679720,1.34205,1.34209,1.34158,1.3418,163
1775679780,1.34182,1.3418999999999999,1.34127,1.3415599999999999,129
1775679840,1.34157,1.34166,1.34139,1.34146,127
1775679900,1.34149,1.34152,1.34137,1.3415,127
1775679960,1.34147,1.3415,1.34135,1.34135,108
1775680020,1.34137,1.3414,1.34119,1.34134,128
1775680080,1.3413300000000001,1.3416000000000001,1.34131,1.3415599999999999,95
1775680140,1.34157,1.34167,1.34147,1.34166,110
1775680200,1.3416299999999999,1.3417,1.34157,1.34162,119
1775680260,1.34161,1.34182,1.3416000000000001,1.34181,78
1775680320,1.3418,1.34186,1.34162,1.3417,76
1775680380,1.34164,1.34165,1.3414,1.34149,89
1775680440,1.34146,1.34151,1.34141,1.3415,72
1775680500,1.34149,1.34149,1.34119,1.34121,89
1775680560,1.34121,1.34139,1.34121,1.34138,105
1775680620,1.34139,1.34141,1.34094,1.34124,135
1775680680,1.34125,1.34137,1.34117,1.34119,134
1775680740,1.34116,1.34122,1.341,1.34108,107
1775680800,1.34108,1.34118,1.34098,1.34109,103
1775680860,1.34108,1.34141,1.34097,1.34108,119
1775680920,1.34107,1.34128,1.34105,1.34125,116
1775680980,1.34124,1.34155,1.34121,1.34151,112
1775681040,1.34152,1.3416000000000001,1.3414,1.34158,87
1775681100,1.3415300000000001,1.34158,1.34147,1.34154,95
1775681160,1.34158,1.34158,1.34145,1.34149,91
1775681220,1.34148,1.34162,1.34144,1.34149,102
1775681280,1.3415,1.34151,1.3413599999999999,1.34142,67
1775681340,1.34144,1.34147,1.3413,1.34143,96
1775681400,1.34145,1.3417,1.34145,1.34159,94
1775681460,1.34158,1.34166,1.34148,1.3416299999999999,71
1775681520,1.3415300000000001,1.34158,1.3413599999999999,1.34157,71
1775681580,1.34158,1.34159,1.34143,1.34152,67
1775681640,1.34152,1.34154,1.34138,1.34142,83
1775681700,1.34141,1.34145,1.34125,1.34139,68
1775681760,1.3413599999999999,1.34141,1.3412600000000001,1.34132,53
1775681820,1.34131,1.34142,1.34123,1.34142,50
1775681880,1.34142,1.34174,1.34142,1.34171,64
1775681940,1.3417,1.3419400000000001,1.3417,1.3419400000000001,61
1775682000,1.342,1.342,1.34154,1.3418700000000001,103
1775682060,1.3418700000000001,1.34193,1.34176,1.3418700000000001,51
1775682120,1.3418700000000001,1.34214,1.34183,1.34213,71
1775682180,1.34214,1.34214,1.34172,1.34185,61
1775682240,1.34184,1.34188,1.34174,1.34181,70
1775682300,1.3418,1.34202,1.34173,1.34202,54
1775682360,1.34202,1.34204,1.34189,1.34192,50
1775682420,1.34193,1.34229,1.34192,1.3422399999999999,78
1775682480,1.34225,1.34228,1.34209,1.34211,71
1775682540,1.34211,1.34228,1.34209,1.34223,72
1775682600,1.3422399999999999,1.34228,1.34195,1.34201,70
1775682660,1.34204,1.34213,1.34192,1.34209,63
1775682720,1.34208,1.3421699999999999,1.34198,1.3421699999999999,33
1775682780,1.3422,1.34228,1.34211,1.34227,47
1775682840,1.34231,1.34231,1.34218,1.34222,60
1775682900,1.34223,1.34239,1.34223,1.34239,47
1775682960,1.3424,1.3425,1.34231,1.34232,54
1775683020,1.34233,1.3424,1.34209,1.3421,61
1775683080,1.34211,1.34212,1.34089,1.34134,211
1775683140,1.34135,1.34137,1.34078,1.34116,238
1775683200,1.34115,1.3412899999999999,1.3407499999999999,1.34081,211
1775683260,1.34086,1.34101,1.34074,1.34097,188
1775683320,1.34096,1.34113,1.34057,1.34061,144
1775683380,1.34062,1.34091,1.34046,1.34062,150
1775683440,1.34064,1.3407,1.34053,1.34066,162
1775683500,1.34066,1.3407,1.3404099999999999,1.3405,155
1775683560,1.34052,1.34079,1.3405,1.34071,145
1775683620,1.34074,1.34076,1.34026,1.34044,138
1775683680,1.34043,1.34064,1.34037,1.34037,130
1775683740,1.3404,1.34045,1.34024,1.3403,142
1775683800,1.34029,1.34054,1.34029,1.34044,101
1775683860,1.34043,1.34048,1.3403,1.34032,113
1775683920,1.34033,1.3403800000000001,1.3401,1.3402,111
1775683980,1.34019,1.3402,1.33995,1.3401,106
1775684040,1.34013,1.34046,1.34013,1.34039,123
1775684100,1.34039,1.34047,1.3403100000000001,1.3403800000000001,90
1775684160,1.34039,1.3404,1.34021,1.3403100000000001,95
1775684220,1.34032,1.3403399999999999,1.34016,1.34018,99
1775684280,1.34017,1.3402,1.33996,1.33996,76
1775684340,1.33994,1.33998,1.3394300000000001,1.33975,122
1775684400,1.33976,1.33989,1.3395000000000001,1.33956,114
1775684460,1.33956,1.33964,1.33929,1.33932,124
1775684520,1.33932,1.33955,1.33926,1.33938,104
1775684580,1.33939,1.33948,1.33925,1.33929,78
1775684640,1.33929,1.33938,1.33922,1.33932,76
1775684700,1.33931,1.33936,1.3392,1.33934,92
1775684760,1.33935,1.33935,1.33915,1.33921,94
1775684820,1.33921,1.33931,1.3391600000000001,1.33918,77
1775684880,1.33918,1.33921,1.33913,1.33921,58
1775684940,1.33921,1.33922,1.3388,1.3388499999999999,106
1775685000,1.33886,1.33901,1.33874,1.339,106
1775685060,1.339,1.33902,1.33878,1.33888,77
1775685120,1.3388900000000001,1.33905,1.33877,1.3388900000000001,88
1775685180,1.3388900000000001,1.33908,1.3388900000000001,1.33906,87
1775685240,1.33905,1.3391600000000001,1.33898,1.339,90
1775685300,1.33901,1.33902,1.3387,1.3388499999999999,91
1775685360,1.33884,1.33888,1.33876,1.33879,77
1775685420,1.3388,1.33887,1.33863,1.33873,81
1775685480,1.33876,1.33881,1.33864,1.33864,86
1775685540,1.33867,1.33869,1.33853,1.33861,62
1775685600,1.33852,1.33852,1.33807,1.3382399999999999,119
1775685660,1.33823,1.3385500000000001,1.33823,1.3385099999999999,113
1775685720,1.3385,1.33864,1.33839,1.33841,104
1775685780,1.33842,1.3385799999999999,1.33842,1.33846,97
1775685840,1.33849,1.3385099999999999,1.33826,1.33836,107
1775685900,1.33837,1.33842,1.33832,1.33837,88
1775685960,1.33838,1.3386,1.33837,1.3385799999999999,85
1775686020,1.3385799999999999,1.33873,1.33843,1.33862,111
1775686080,1.33861,1.33864,1.33845,1.3384800000000001,88
1775686140,1.3384800000000001,1.33869,1.33847,1.33868,83
1775686200,1.33869,1.3388900000000001,1.33866,1.33884,98
1775686260,1.3388499999999999,1.33898,1.33881,1.33897,93
1775686320,1.33897,1.33904,1.3389,1.33901,96
1775686380,1.33901,1.33902,1.3388,1.3389,74
1775686440,1.3389199999999999,1.33929,1.33891,1.33926,95
1775686500,1.33924,1.33934,1.33917,1.3393,69
1775686560,1.33931,1.33932,1.3390900000000001,1.3391,72
1775686620,1.3390900000000001,1.33911,1.33876,1.33883,111
1775686680,1.33883,1.33891,1.33879,1.3388,99
1775686740,1.3388,1.3389,1.3387,1.33884,87
1775686800,1.33884,1.33902,1.33872,1.33901,95
1775686860,1.33902,1.33903,1.33891,1.33897,63
1775686920,1.33894,1.339,1.3387,1.33886,94
1775686980,1.33887,1.33901,1.33878,1.339,84
1775687040,1.339,1.33911,1.33899,1.33908,65
1775687100,1.3390900000000001,1.33933,1.33908,1.3393,81
1775687160,1.3393,1.3394,1.33918,1.33918,68
1775687220,1.3391899999999999,1.33924,1.3390900000000001,1.33914,96
1775687280,1.33914,1.33918,1.33903,1.33918,87
1775687340,1.33918,1.33921,1.3391,1.33917,94
1775687400,1.33914,1.33933,1.33914,1.33928,95
1775687460,1.33928,1.33959,1.33928,1.33952,81
1775687520,1.33952,1.33971,1.33952,1.33962,96
1775687580,1.33959,1.33966,1.33948,1.33951,47
1775687640,1.33949,1.33967,1.33945,1.33965,69
1775687700,1.33969,1.33978,1.33951,1.3396,110
1775687760,1.33958,1.33999,1.33957,1.33991,121
1775687820,1.33991,1.34018,1.33988,1.34009,96
1775687880,1.3401,1.34023,1.33987,1.33993,78
1775687940,1.33988,1.34025,1.33987,1.34025,76
1775688000,1.34023,1.34024,1.33998,1.34001,109
1775688060,1.34001,1.34001,1.33969,1.33976,114
1775688120,1.3397700000000001,1.33993,1.3397299999999999,1.33983,94
1775688180,1.33984,1.33992,1.33979,1.33988,72
1775688240,1.33987,1.33992,1.33982,1.33984,80
1775688300,1.33983,1.3401,1.33982,1.34,95
1775688360,1.34001,1.3400400000000001,1.33993,1.33994,86
1775688420,1.33995,1.3400699999999999,1.33992,1.3400699999999999,78
1775688480,1.34008,1.34013,1.33996,1.34,67
1775688540,1.34001,1.3401100000000001,1.33991,1.34001,66
1775688600,1.34005,1.34024,1.34003,1.34022,102
1775688660,1.34021,1.3403399999999999,1.3401399999999999,1.34016,81
1775688720,1.34016,1.3403,1.34016,1.34026,65
